Gene,Mito,ConA,DAPI,WGA,Phalloidin,Sum
CUL4B,23.0,10.0,12.0,15.0,16.0,82.0
CUL5,20.0,20.0,14.0,24.0,23.0,104.0
CUL7,40.0,33.0,19.0,15.0,11.0,124.0
CUL9,30.0,9.0,19.0,25.0,19.0,106.0
CUTA,21.0,15.0,30.0,15.0,13.0,103.0
CUTC,20.0,15.0,16.0,23.0,14.0,100.0
CUX1,29.0,16.0,13.0,16.0,20.0,104.0
CUX2,58.0,28.0,15.0,20.0,14.0,136.0
CUZD1,34.0,17.0,37.0,28.0,25.0,150.0
CWC15,45.0,30.0,34.0,36.0,21.0,167.0
CWC22,23.0,16.0,48.0,24.0,32.0,155.0
CWC25,41.0,28.0,15.0,57.0,17.0,175.0
CWC27,130.0,128.0,43.0,103.0,22.0,411.0
CWF19L1,45.0,9.0,55.0,30.0,23.0,173.0
CWF19L2,34.0,33.0,18.0,41.0,20.0,148.0
CX3CL1,13.0,17.0,15.0,35.0,19.0,112.0
CXADR,19.0,23.0,10.0,29.0,25.0,119.0
CXCL1,60.0,42.0,35.0,35.0,24.0,189.0
CXCL12,51.0,16.0,17.0,21.0,23.0,146.0
CXCL14,27.0,18.0,13.0,49.0,21.0,137.0
CXCL16,22.0,16.0,27.0,68.0,7.0,153.0
CXCL2,44.0,29.0,17.0,36.0,28.0,163.0
CXCL3,13.0,10.0,23.0,27.0,13.0,87.0
CXCL5,19.0,17.0,19.0,35.0,16.0,113.0
CXCL6,17.0,16.0,16.0,26.0,18.0,96.0
CXCL8,42.0,17.0,20.0,14.0,46.0,151.0
CXCR2,30.0,11.0,20.0,32.0,23.0,123.0
CXCR4,27.0,17.0,14.0,10.0,31.0,104.0
CXCR6,23.0,8.0,18.0,11.0,13.0,79.0
CXXC1,35.0,35.0,70.0,57.0,43.0,254.0
CXXC4,24.0,14.0,8.0,18.0,11.0,98.0
CXXC5,18.0,21.0,28.0,28.0,16.0,106.0
CXorf21,15.0,15.0,15.0,18.0,13.0,83.0
CXorf23,23.0,25.0,50.0,36.0,12.0,149.0
CXorf36,19.0,10.0,16.0,21.0,16.0,88.0
CXorf38,27.0,27.0,23.0,21.0,15.0,117.0
CXorf40A,29.0,20.0,20.0,49.0,21.0,142.0
CXorf40B,47.0,25.0,27.0,20.0,28.0,151.0
CXorf56,27.0,11.0,19.0,22.0,25.0,104.0
CXorf57,48.0,22.0,73.0,32.0,17.0,200.0
CXorf58,36.0,30.0,65.0,36.0,29.0,200.0
CXorf67,20.0,17.0,20.0,21.0,14.0,101.0
CYB561,28.0,10.0,28.0,22.0,18.0,109.0
CYB561A3,25.0,21.0,43.0,24.0,13.0,130.0
CYB561D1,114.0,69.0,77.0,84.0,23.0,380.0
CYB561D2,29.0,14.0,21.0,26.0,23.0,115.0
CYB5A,35.0,89.0,41.0,83.0,16.0,253.0
CYB5B,90.0,65.0,29.0,21.0,22.0,234.0
CYB5D1,40.0,12.0,18.0,100.0,39.0,216.0
CYB5D2,17.0,9.0,11.0,28.0,20.0,93.0
CYB5R1,40.0,43.0,18.0,47.0,23.0,188.0
CYB5R2,25.0,6.0,22.0,31.0,12.0,114.0
CYB5R3,19.0,11.0,31.0,18.0,23.0,121.0
CYB5R4,30.0,12.0,94.0,32.0,25.0,163.0
CYB5RL,39.0,22.0,19.0,22.0,15.0,118.0
CYBA,44.0,36.0,109.0,52.0,18.0,269.0
CYBB,20.0,21.0,22.0,33.0,19.0,127.0
CYBRD1,43.0,16.0,19.0,18.0,24.0,130.0
CYC1,117.0,39.0,31.0,65.0,18.0,293.0
CYCS,81.0,39.0,40.0,30.0,56.0,249.0
CYFIP1,37.0,31.0,37.0,173.0,55.0,339.0
CYFIP2,18.0,13.0,17.0,19.0,14.0,86.0
CYGB,19.0,15.0,22.0,12.0,14.0,93.0
CYHR1,54.0,48.0,37.0,61.0,24.0,233.0
CYLC1,15.0,7.0,8.0,18.0,13.0,74.0
CYLD,41.0,26.0,43.0,18.0,23.0,146.0
CYP11A1,39.0,25.0,77.0,43.0,32.0,217.0
CYP1A1,31.0,30.0,39.0,32.0,20.0,158.0
CYP1B1,40.0,15.0,35.0,20.0,15.0,130.0
CYP20A1,18.0,11.0,13.0,16.0,23.0,99.0
CYP21A2,29.0,15.0,16.0,34.0,24.0,120.0
CYP24A1,24.0,15.0,16.0,39.0,15.0,124.0
CYP26B1,15.0,9.0,20.0,25.0,17.0,107.0
CYP27A1,18.0,18.0,18.0,20.0,14.0,95.0
CYP27B1,22.0,19.0,53.0,17.0,18.0,134.0
CYP27C1,28.0,16.0,51.0,28.0,17.0,150.0
CYP2B6,18.0,18.0,22.0,20.0,16.0,97.0
CYP2C18,79.0,50.0,26.0,59.0,24.0,239.0
CYP2C9,19.0,13.0,16.0,11.0,15.0,85.0
CYP2D6,26.0,46.0,16.0,27.0,16.0,138.0
CYP2D7,47.0,25.0,22.0,23.0,24.0,149.0
CYP2E1,53.0,15.0,29.0,53.0,36.0,184.0
CYP2J2,22.0,31.0,18.0,35.0,17.0,150.0
CYP2R1,36.0,33.0,12.0,48.0,16.0,149.0
CYP2S1,31.0,24.0,18.0,26.0,18.0,125.0
CYP2U1,26.0,19.0,35.0,28.0,27.0,126.0
CYP2W1,30.0,17.0,32.0,24.0,34.0,154.0
CYP39A1,20.0,14.0,19.0,16.0,12.0,97.0
CYP3A4,37.0,32.0,20.0,16.0,24.0,134.0
CYP3A5,30.0,18.0,51.0,18.0,29.0,146.0
CYP3A7,37.0,26.0,35.0,16.0,21.0,151.0
CYP46A1,16.0,9.0,51.0,13.0,11.0,125.0
CYP4A22,29.0,19.0,29.0,83.0,18.0,188.0
CYP4F11,44.0,19.0,144.0,97.0,22.0,330.0
CYP4F12,51.0,36.0,15.0,44.0,19.0,169.0
CYP4F22,26.0,16.0,26.0,16.0,20.0,111.0
CYP4F3,28.0,31.0,15.0,39.0,17.0,129.0
CYP4V2,18.0,11.0,22.0,19.0,27.0,105.0
CYP4X1,24.0,15.0,11.0,19.0,54.0,130.0
CYP51A1,11.0,9.0,13.0,17.0,23.0,81.0
CYR61,60.0,39.0,44.0,56.0,24.0,226.0
CYS1,33.0,21.0,36.0,25.0,65.0,194.0
CYSLTR2,24.0,16.0,24.0,16.0,10.0,95.0
CYSRT1,57.0,32.0,94.0,53.0,54.0,299.0
CYSTM1,28.0,9.0,17.0,12.0,30.0,99.0
CYTB,24.0,14.0,17.0,24.0,21.0,109.0
CYTH1,28.0,19.0,20.0,29.0,16.0,119.0
CYTH2,26.0,26.0,14.0,28.0,23.0,128.0
CYTH3,35.0,13.0,41.0,39.0,17.0,160.0
CYTH4,27.0,17.0,25.0,14.0,17.0,110.0
CYTIP,29.0,15.0,34.0,31.0,21.0,130.0
CYTL1,35.0,26.0,33.0,22.0,17.0,138.0
CYYR1,22.0,26.0,25.0,19.0,20.0,125.0
D2HGDH,48.0,20.0,10.0,9.0,15.0,112.0
DAAM1,19.0,15.0,17.0,16.0,19.0,93.0
DAAM2,18.0,12.0,18.0,18.0,22.0,97.0
DAB1,21.0,14.0,10.0,29.0,17.0,102.0
DAB2,58.0,35.0,24.0,125.0,25.0,269.0
DAB2IP,32.0,21.0,27.0,37.0,39.0,154.0
DACT1,29.0,6.0,31.0,18.0,37.0,131.0
DACT3,36.0,16.0,30.0,23.0,16.0,140.0
DAD1,143.0,55.0,144.0,74.0,143.0,549.0
DAG1,25.0,15.0,28.0,33.0,18.0,123.0
DAGLA,27.0,10.0,24.0,15.0,22.0,105.0
DAGLB,46.0,26.0,21.0,30.0,19.0,156.0
DALRD3,35.0,26.0,8.0,17.0,13.0,106.0
DAND5,57.0,13.0,14.0,31.0,22.0,150.0
DAP,32.0,18.0,29.0,33.0,18.0,136.0
DAP3,41.0,33.0,34.0,28.0,52.0,193.0
DAPK1,31.0,16.0,41.0,17.0,23.0,147.0
DAPK2,23.0,15.0,22.0,33.0,15.0,105.0
DAPK3,27.0,20.0,17.0,14.0,26.0,107.0
DAPL1,58.0,19.0,28.0,58.0,44.0,198.0
DAPP1,23.0,9.0,33.0,30.0,19.0,117.0
DARS,205.0,58.0,198.0,163.0,177.0,798.0
DARS2,21.0,21.0,19.0,18.0,23.0,119.0
DAW1,25.0,13.0,24.0,24.0,32.0,125.0
DAXX,30.0,21.0,17.0,31.0,27.0,121.0
DAZAP1,128.0,73.0,33.0,64.0,24.0,327.0
DAZAP2,65.0,47.0,40.0,131.0,30.0,298.0
DBF4,38.0,21.0,57.0,25.0,42.0,172.0
DBF4B,32.0,20.0,15.0,14.0,29.0,117.0
DBI,30.0,39.0,32.0,17.0,23.0,149.0
DBN1,34.0,29.0,14.0,15.0,19.0,110.0
DBNDD1,41.0,39.0,44.0,22.0,18.0,176.0
DBNDD2,25.0,10.0,22.0,19.0,18.0,102.0
DBNL,13.0,10.0,9.0,16.0,20.0,78.0
DBP,33.0,14.0,23.0,21.0,14.0,118.0
DBR1,172.0,40.0,97.0,72.0,45.0,406.0
DBT,27.0,23.0,15.0,19.0,20.0,110.0
DBX2,51.0,19.0,37.0,36.0,20.0,166.0
DCAF1,99.0,21.0,47.0,51.0,69.0,288.0
DCAF10,21.0,15.0,34.0,41.0,38.0,154.0
DCAF11,34.0,43.0,35.0,44.0,15.0,168.0
DCAF12,31.0,26.0,27.0,62.0,36.0,193.0
DCAF13,32.0,29.0,60.0,25.0,34.0,186.0
DCAF15,28.0,19.0,16.0,70.0,22.0,172.0
DCAF16,34.0,31.0,25.0,99.0,19.0,213.0
DCAF17,61.0,41.0,24.0,64.0,41.0,228.0
DCAF4,26.0,8.0,35.0,15.0,19.0,113.0
DCAF4L1,31.0,13.0,16.0,37.0,19.0,120.0
DCAF5,56.0,24.0,34.0,20.0,21.0,165.0
DCAF6,29.0,31.0,22.0,20.0,34.0,145.0
DCAF7,31.0,13.0,31.0,38.0,40.0,155.0
DCAF8,32.0,20.0,11.0,23.0,16.0,106.0
DCAKD,40.0,34.0,13.0,28.0,23.0,148.0
DCBLD1,30.0,11.0,17.0,18.0,16.0,100.0
DCBLD2,24.0,14.0,8.0,18.0,10.0,85.0
DCDC1,24.0,21.0,16.0,39.0,14.0,123.0
DCDC2,25.0,36.0,16.0,37.0,12.0,132.0
DCDC2B,34.0,19.0,19.0,35.0,25.0,140.0
DCDC5,17.0,17.0,17.0,27.0,14.0,99.0
DCHS1,26.0,18.0,31.0,30.0,15.0,126.0
DCHS2,16.0,9.0,14.0,17.0,17.0,81.0
DCK,15.0,12.0,21.0,19.0,17.0,96.0
DCLK1,16.0,14.0,30.0,14.0,32.0,107.0
DCLK2,23.0,13.0,37.0,27.0,22.0,113.0
DCLK3,39.0,22.0,24.0,14.0,39.0,149.0
DCLRE1A,24.0,9.0,14.0,26.0,24.0,98.0
DCLRE1B,22.0,19.0,24.0,18.0,15.0,102.0
DCLRE1C,23.0,20.0,36.0,31.0,27.0,140.0
DCN,41.0,18.0,12.0,31.0,22.0,124.0
DCP1A,25.0,12.0,27.0,20.0,17.0,112.0
DCP1B,30.0,21.0,26.0,22.0,33.0,134.0
DCP2,43.0,18.0,23.0,24.0,24.0,137.0
DCPS,17.0,12.0,20.0,14.0,12.0,90.0
DCST1,26.0,15.0,22.0,29.0,24.0,118.0
DCST2,29.0,13.0,37.0,19.0,29.0,148.0
DCT,60.0,15.0,24.0,20.0,22.0,153.0
DCTD,84.0,60.0,82.0,29.0,21.0,272.0
DCTN1,51.0,37.0,34.0,110.0,25.0,267.0
DCTN2,27.0,20.0,31.0,49.0,63.0,215.0
DCTN3,29.0,54.0,20.0,141.0,20.0,263.0
DCTN4,29.0,14.0,45.0,29.0,49.0,176.0
DCTN5,49.0,43.0,50.0,173.0,26.0,352.0
DCTN6,37.0,32.0,44.0,135.0,27.0,296.0
DCTPP1,37.0,15.0,47.0,39.0,22.0,166.0
DCUN1D1,83.0,37.0,60.0,32.0,35.0,258.0
DCUN1D2,51.0,26.0,33.0,12.0,25.0,153.0
DCUN1D3,38.0,29.0,25.0,30.0,32.0,147.0
DCUN1D4,43.0,17.0,21.0,24.0,29.0,137.0
DCUN1D5,21.0,8.0,16.0,21.0,14.0,81.0
DCXR,34.0,15.0,29.0,16.0,15.0,127.0
DDA1,62.0,20.0,62.0,46.0,13.0,205.0
DDAH1,32.0,23.0,30.0,35.0,26.0,160.0
DDAH2,44.0,15.0,26.0,40.0,38.0,179.0
DDB1,112.0,57.0,97.0,45.0,48.0,357.0
DDB2,89.0,32.0,63.0,30.0,29.0,238.0
DDC,17.0,11.0,18.0,7.0,12.0,65.0
DDHD1,26.0,17.0,13.0,26.0,14.0,110.0
DDHD2,18.0,10.0,19.0,16.0,15.0,81.0
DDI2,59.0,34.0,83.0,99.0,37.0,314.0
DDIAS,43.0,22.0,53.0,28.0,70.0,215.0
DDIT3,19.0,13.0,38.0,20.0,21.0,121.0
DDIT4,56.0,18.0,57.0,27.0,78.0,250.0
DDIT4L,21.0,15.0,33.0,26.0,17.0,125.0
DDN,25.0,16.0,35.0,15.0,55.0,151.0
DDO,27.0,10.0,24.0,13.0,15.0,99.0
DDOST,126.0,132.0,120.0,227.0,106.0,688.0
DDR1,21.0,10.0,13.0,38.0,37.0,123.0
DDR2,27.0,29.0,31.0,54.0,28.0,177.0
DDRGK1,44.0,35.0,46.0,53.0,51.0,233.0
DDT,26.0,21.0,41.0,22.0,17.0,156.0
DDTL,49.0,24.0,28.0,29.0,25.0,158.0
DDX1,64.0,12.0,46.0,27.0,18.0,166.0
DDX10,204.0,64.0,146.0,125.0,142.0,658.0
DDX11,19.0,15.0,41.0,25.0,21.0,128.0
DDX17,46.0,24.0,23.0,30.0,24.0,156.0
DDX18,76.0,37.0,143.0,39.0,65.0,349.0
DDX19A,40.0,24.0,28.0,18.0,39.0,152.0
DDX19B,50.0,32.0,24.0,39.0,26.0,174.0
DDX20,45.0,28.0,76.0,41.0,56.0,250.0
DDX21,55.0,32.0,45.0,48.0,42.0,226.0
DDX23,36.0,24.0,53.0,37.0,32.0,179.0
DDX24,25.0,21.0,20.0,23.0,19.0,115.0
DDX26B,41.0,29.0,13.0,15.0,13.0,118.0
DDX27,107.0,28.0,66.0,36.0,67.0,297.0
DDX28,28.0,13.0,26.0,15.0,43.0,130.0
DDX31,27.0,23.0,38.0,28.0,43.0,163.0
DDX39A,35.0,18.0,28.0,28.0,24.0,139.0
DDX39B,18.0,15.0,21.0,17.0,29.0,103.0
DDX3X,29.0,20.0,21.0,25.0,52.0,156.0
DDX3Y,39.0,20.0,43.0,67.0,21.0,201.0
DDX41,57.0,33.0,25.0,34.0,18.0,171.0
DDX42,31.0,18.0,98.0,40.0,49.0,223.0
DDX43,16.0,12.0,11.0,20.0,16.0,79.0
DDX46,74.0,17.0,45.0,107.0,137.0,377.0
DDX47,111.0,35.0,67.0,41.0,61.0,327.0
DDX49,47.0,44.0,58.0,34.0,32.0,210.0
DDX5,90.0,30.0,38.0,57.0,78.0,287.0
DDX50,56.0,60.0,73.0,184.0,67.0,450.0
DDX51,38.0,61.0,78.0,118.0,35.0,333.0
DDX52,100.0,52.0,96.0,44.0,66.0,348.0
DDX54,143.0,26.0,53.0,39.0,52.0,309.0
DDX55,128.0,28.0,77.0,111.0,37.0,381.0
DDX56,53.0,16.0,60.0,27.0,47.0,213.0
DDX58,31.0,13.0,15.0,14.0,17.0,99.0
DDX59,63.0,25.0,56.0,121.0,47.0,314.0
DDX6,44.0,42.0,68.0,50.0,27.0,236.0
DDX60,38.0,14.0,26.0,24.0,12.0,130.0
DDX60L,38.0,13.0,20.0,33.0,20.0,131.0
DEAF1,26.0,22.0,34.0,39.0,43.0,156.0
DEC1,31.0,15.0,16.0,25.0,16.0,108.0
DECR1,16.0,8.0,11.0,11.0,14.0,65.0
DECR2,41.0,24.0,14.0,23.0,15.0,123.0
DEDD,14.0,11.0,9.0,11.0,17.0,70.0
DEDD2,28.0,26.0,53.0,34.0,52.0,191.0
DEF6,18.0,11.0,15.0,13.0,22.0,90.0
DEF8,30.0,21.0,23.0,23.0,21.0,124.0
DEFB1,34.0,13.0,29.0,28.0,26.0,131.0
DEFB105B,20.0,15.0,17.0,17.0,16.0,93.0
DEFB106B,63.0,21.0,33.0,33.0,24.0,170.0
DEFB109B,38.0,22.0,32.0,78.0,69.0,246.0
DEFB113,43.0,27.0,16.0,69.0,24.0,181.0
DEFB130,26.0,22.0,18.0,19.0,18.0,114.0
DEFB131,70.0,63.0,65.0,78.0,40.0,308.0
DEGS1,21.0,12.0,10.0,14.0,11.0,78.0
DEK,45.0,36.0,68.0,116.0,24.0,289.0
DENND1A,32.0,23.0,18.0,59.0,15.0,149.0
DENND1B,45.0,55.0,21.0,20.0,28.0,163.0
DENND1C,24.0,17.0,27.0,26.0,24.0,123.0
DENND2A,39.0,16.0,28.0,15.0,24.0,127.0
DENND2C,25.0,10.0,42.0,65.0,23.0,177.0
DENND2D,52.0,25.0,41.0,78.0,27.0,252.0
DENND3,39.0,28.0,25.0,42.0,35.0,178.0
DENND4A,24.0,17.0,17.0,44.0,19.0,125.0
DENND4B,18.0,11.0,13.0,13.0,15.0,88.0
DENND4C,35.0,8.0,52.0,12.0,56.0,162.0
DENND5A,40.0,29.0,20.0,19.0,23.0,140.0
DENND5B,21.0,14.0,28.0,16.0,19.0,102.0
DENND6A,24.0,19.0,17.0,29.0,19.0,117.0
DENND6B,40.0,51.0,20.0,78.0,40.0,222.0
DENR,158.0,47.0,75.0,105.0,62.0,447.0
DEPDC1,22.0,13.0,36.0,26.0,18.0,115.0
DEPDC1B,46.0,20.0,29.0,29.0,13.0,144.0
DEPDC4,57.0,47.0,47.0,105.0,66.0,331.0
DEPDC5,66.0,55.0,28.0,35.0,41.0,227.0
DEPDC7,19.0,8.0,14.0,23.0,23.0,90.0
DEPTOR,24.0,16.0,51.0,13.0,18.0,137.0
DERA,17.0,8.0,33.0,30.0,23.0,114.0
DERL1,40.0,16.0,13.0,18.0,18.0,113.0
DERL2,168.0,54.0,144.0,193.0,97.0,647.0
DERL3,36.0,21.0,22.0,20.0,69.0,173.0
DES,17.0,8.0,34.0,19.0,21.0,114.0
DESI1,32.0,21.0,22.0,24.0,45.0,142.0
DESI2,27.0,10.0,13.0,17.0,21.0,94.0
DET1,96.0,35.0,48.0,139.0,24.0,335.0
DEXI,49.0,55.0,14.0,23.0,22.0,171.0
DFFA,35.0,14.0,24.0,31.0,15.0,125.0
DFFB,65.0,29.0,25.0,37.0,26.0,183.0
DFNA5,27.0,34.0,37.0,32.0,34.0,171.0
DFNB31,2.0,2.0,0.0,2.0,3.0,9.0
DFNB59,15.0,11.0,14.0,13.0,28.0,84.0
DGAT1,105.0,59.0,42.0,68.0,44.0,308.0
DGAT2,24.0,18.0,25.0,23.0,48.0,141.0
DGCR14,52.0,46.0,33.0,57.0,26.0,222.0
DGCR2,32.0,21.0,29.0,32.0,35.0,151.0
DGCR6,25.0,13.0,16.0,22.0,17.0,102.0
DGCR6L,24.0,16.0,26.0,23.0,19.0,115.0
DGCR8,35.0,31.0,31.0,85.0,25.0,214.0
DGKA,66.0,27.0,45.0,64.0,46.0,253.0
DGKB,35.0,15.0,26.0,23.0,21.0,113.0
DGKD,49.0,51.0,54.0,54.0,27.0,232.0
DGKE,19.0,19.0,26.0,21.0,18.0,109.0
DGKG,16.0,18.0,28.0,29.0,24.0,131.0
DGKH,16.0,8.0,12.0,38.0,10.0,98.0
DGKI,29.0,18.0,9.0,25.0,11.0,99.0
DGKQ,58.0,27.0,15.0,35.0,19.0,171.0
DGKZ,18.0,11.0,51.0,23.0,15.0,125.0
DGUOK,24.0,14.0,15.0,15.0,21.0,106.0
DHCR24,46.0,24.0,16.0,25.0,16.0,127.0
DHCR7,34.0,22.0,30.0,26.0,29.0,139.0
DHDDS,106.0,123.0,122.0,76.0,125.0,533.0
DHDH,55.0,23.0,38.0,11.0,15.0,148.0
DHFR,54.0,29.0,138.0,96.0,66.0,382.0
DHFR2,3.0,0.0,2.0,2.0,6.0,13.0
DHFRL1,54.0,25.0,43.0,17.0,49.0,198.0
DHH,65.0,19.0,102.0,33.0,44.0,263.0
DHODH,43.0,26.0,77.0,52.0,54.0,265.0
DHPS,34.0,32.0,66.0,84.0,21.0,241.0
DHRS1,34.0,33.0,30.0,49.0,20.0,167.0
DHRS11,40.0,23.0,66.0,45.0,16.0,203.0
DHRS12,43.0,46.0,20.0,58.0,18.0,183.0
DHRS13,32.0,9.0,35.0,14.0,13.0,120.0
DHRS2,53.0,22.0,24.0,16.0,18.0,140.0
DHRS3,29.0,17.0,33.0,33.0,41.0,161.0
DHRS4,29.0,30.0,29.0,55.0,30.0,167.0
DHRS4L1,25.0,14.0,13.0,7.0,10.0,80.0
DHRS4L2,25.0,12.0,16.0,15.0,22.0,104.0
DHRS7,28.0,11.0,38.0,20.0,19.0,136.0
DHRS7B,23.0,12.0,20.0,16.0,31.0,125.0
DHRS7C,21.0,14.0,12.0,40.0,18.0,100.0
DHRS9,20.0,19.0,10.0,19.0,16.0,93.0
DHRSX,45.0,15.0,16.0,9.0,30.0,124.0
DHTKD1,18.0,6.0,15.0,16.0,13.0,68.0
DHX15,72.0,52.0,69.0,44.0,25.0,261.0
DHX16,53.0,16.0,24.0,16.0,47.0,160.0
DHX29,73.0,34.0,63.0,85.0,70.0,336.0
DHX30,25.0,14.0,18.0,19.0,16.0,110.0
DHX32,28.0,25.0,23.0,8.0,12.0,99.0
DHX33,125.0,46.0,95.0,56.0,96.0,399.0
DHX34,22.0,10.0,50.0,17.0,29.0,139.0
DHX35,57.0,107.0,27.0,54.0,52.0,282.0
DHX36,75.0,43.0,91.0,86.0,43.0,348.0
DHX37,194.0,55.0,130.0,114.0,143.0,644.0
DHX38,96.0,22.0,43.0,43.0,37.0,251.0
DHX40,32.0,17.0,18.0,10.0,28.0,127.0
DHX57,12.0,9.0,13.0,15.0,35.0,85.0
DHX58,52.0,27.0,43.0,43.0,23.0,199.0
DHX8,64.0,49.0,37.0,57.0,18.0,246.0
DHX9,41.0,38.0,30.0,34.0,42.0,194.0
DIABLO,28.0,10.0,13.0,22.0,19.0,112.0
DIAPH1,19.0,10.0,21.0,17.0,69.0,143.0
DIAPH2,52.0,28.0,34.0,51.0,31.0,195.0
DIAPH3,52.0,32.0,43.0,21.0,18.0,178.0
DICER1,52.0,26.0,43.0,47.0,51.0,232.0
DIDO1,70.0,31.0,79.0,49.0,36.0,256.0
DIEXF,128.0,36.0,132.0,100.0,56.0,445.0
DIMT1,183.0,56.0,170.0,104.0,92.0,607.0
DIO1,21.0,20.0,36.0,14.0,25.0,126.0
DIO2,36.0,14.0,25.0,14.0,19.0,116.0
DIO3,49.0,32.0,28.0,85.0,35.0,226.0
DIP2A,29.0,23.0,19.0,17.0,20.0,119.0
DIP2B,52.0,31.0,32.0,28.0,30.0,176.0
DIP2C,16.0,10.0,12.0,10.0,14.0,73.0
DIRAS1,27.0,23.0,31.0,16.0,24.0,121.0
DIRAS3,58.0,16.0,61.0,32.0,34.0,204.0
DIRC1,14.0,10.0,13.0,8.0,12.0,59.0
DIRC2,33.0,30.0,57.0,23.0,30.0,171.0
DIS3,94.0,37.0,65.0,56.0,26.0,275.0
DIS3L,42.0,18.0,50.0,25.0,30.0,162.0
DIS3L2,21.0,20.0,17.0,29.0,23.0,112.0
DISC1,22.0,29.0,30.0,82.0,17.0,191.0
DISP1,13.0,12.0,21.0,15.0,19.0,82.0
DISP2,48.0,19.0,28.0,24.0,23.0,153.0
DIXDC1,12.0,14.0,25.0,22.0,38.0,112.0
DKC1,170.0,38.0,94.0,107.0,47.0,444.0
DKK1,24.0,12.0,21.0,15.0,25.0,107.0
DKK2,10.0,9.0,10.0,12.0,39.0,81.0
DKK3,45.0,18.0,57.0,79.0,41.0,228.0
DKKL1,48.0,15.0,27.0,20.0,15.0,132.0
DLAT,54.0,24.0,51.0,30.0,132.0,285.0
DLC1,44.0,15.0,22.0,44.0,10.0,138.0
DLD,54.0,24.0,32.0,44.0,86.0,233.0
DLEC1,74.0,45.0,40.0,17.0,17.0,201.0
DLEU7,21.0,15.0,15.0,14.0,11.0,75.0
DLG1,15.0,7.0,13.0,11.0,43.0,103.0
DLG2,45.0,11.0,35.0,26.0,59.0,171.0
DLG3,27.0,15.0,15.0,17.0,13.0,98.0
DLG4,24.0,23.0,14.0,41.0,16.0,127.0
DLG5,80.0,88.0,19.0,36.0,47.0,268.0
DLGAP3,20.0,24.0,20.0,20.0,19.0,124.0
DLGAP4,62.0,8.0,24.0,71.0,22.0,186.0
DLGAP5,24.0,22.0,14.0,39.0,11.0,114.0
DLK1,48.0,31.0,32.0,59.0,23.0,192.0
DLK2,22.0,7.0,31.0,31.0,16.0,117.0
DLL1,49.0,40.0,24.0,37.0,28.0,196.0
DLL3,34.0,13.0,16.0,20.0,28.0,114.0
DLL4,47.0,47.0,30.0,134.0,51.0,318.0
DLST,92.0,85.0,77.0,42.0,117.0,401.0
DLX1,59.0,50.0,20.0,19.0,22.0,164.0
DLX2,20.0,11.0,14.0,24.0,17.0,91.0
DLX3,50.0,40.0,93.0,30.0,16.0,239.0
DLX4,45.0,26.0,17.0,38.0,18.0,149.0
DLX5,24.0,12.0,24.0,18.0,44.0,125.0
DLX6,46.0,35.0,18.0,15.0,16.0,139.0
DMAC1,6.0,5.0,3.0,6.0,6.0,26.0
DMAP1,98.0,39.0,56.0,33.0,35.0,274.0
DMBT1,39.0,13.0,28.0,32.0,27.0,148.0
DMBX1,22.0,9.0,28.0,32.0,68.0,163.0
DMC1,36.0,13.0,21.0,38.0,22.0,142.0
DMD,9.0,13.0,10.0,16.0,21.0,74.0
DMGDH,20.0,19.0,29.0,37.0,21.0,118.0
DMKN,33.0,19.0,30.0,27.0,79.0,186.0
DMP1,25.0,12.0,7.0,22.0,13.0,94.0
DMPK,37.0,35.0,18.0,93.0,31.0,221.0
DMRT1,23.0,12.0,17.0,22.0,22.0,102.0
DMRTA1,22.0,9.0,8.0,22.0,15.0,90.0
DMRTA2,46.0,38.0,36.0,36.0,25.0,189.0
DMTF1,15.0,9.0,16.0,10.0,20.0,78.0
DMTN,34.0,36.0,21.0,80.0,18.0,202.0
DMWD,41.0,15.0,15.0,15.0,36.0,131.0
DMXL1,27.0,17.0,25.0,24.0,27.0,122.0
DMXL2,70.0,68.0,42.0,31.0,48.0,273.0
DNA2,46.0,42.0,40.0,40.0,43.0,201.0
DNAAF1,33.0,11.0,36.0,24.0,40.0,146.0
DNAAF2,29.0,38.0,11.0,51.0,20.0,160.0
DNAAF3,20.0,9.0,42.0,16.0,21.0,113.0
DNAAF5,23.0,13.0,16.0,15.0,18.0,93.0
DNAH1,39.0,25.0,42.0,20.0,43.0,171.0
DNAH11,18.0,17.0,17.0,22.0,19.0,100.0
DNAH14,25.0,12.0,18.0,26.0,21.0,120.0
DNAH17,31.0,16.0,26.0,38.0,29.0,152.0
DNAH2,32.0,11.0,22.0,19.0,37.0,130.0
DNAH5,24.0,13.0,18.0,12.0,9.0,85.0
DNAH7,19.0,16.0,22.0,21.0,15.0,100.0
DNAI1,34.0,40.0,25.0,22.0,30.0,145.0
DNAJA1,25.0,17.0,49.0,26.0,20.0,139.0
DNAJA2,29.0,18.0,23.0,39.0,19.0,152.0
DNAJA3,33.0,17.0,22.0,40.0,30.0,165.0
DNAJA4,22.0,18.0,14.0,15.0,28.0,96.0
DNAJB1,35.0,13.0,55.0,37.0,20.0,165.0
DNAJB11,56.0,35.0,48.0,67.0,32.0,242.0
DNAJB12,46.0,22.0,42.0,28.0,40.0,178.0
DNAJB14,30.0,66.0,16.0,37.0,31.0,179.0
DNAJB2,20.0,20.0,25.0,16.0,10.0,103.0
DNAJB3,41.0,23.0,32.0,37.0,16.0,163.0
