Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,early endosome (GO:0005769),0.29439882601525513,1.2543583053434115,0.02040816326530612,0.7473240399589776,1.0,112/259,35.82%,VPS11;ATP6V0D1;VPS35;VPS26A;USP8;VPS4A;PLA2G4E;HGS;SNX13;DNAJC13;PTPN23;IGF2R;SLC30A10;CLN6;WASHC2C;VPS33B;VPS16;EHD4;CXCR4;PIKFYVE;NTRK2;GGA2;HLA-F;VPS28;VPS33A;VIPAS39;TSG101;MAPK1;SNX27;MGRN1;WDR91;APOA1;SNX4;OCRL;NEURL1B;ITCH;SNX3;STX6;CAV1;RAB5B;VTI1B;RAB17;BAIAP3;ZFYVE16;SNX20;WASHC1;RAB31;ADRB1;KIAA0319;MYO5A;LDLRAD4;NEU3;WDR81;SNX1;VAC14;LDLR;ANKRD27;SNX12;HYAL3;TMEM230;TGFBRAP1;OR51E2;ZFYVE28;MVB12B;PARM1;RPS6KC1;SNX6;MTMR4;SLC5A1;BOK;MMGT1;VPS8;RABGAP1L;TMEM127;PMEPA1;RUFY1;SLC9A6;INPP5F;CD274;SLC11A2;CD4;SH3GL2;RUSC1;CD8B;WASHC5;KIF16B;TBC1D3;HLA-C;USP10;WASHC2A;PLD4;LMTK2;RABGEF1;FIG4;KCNH1;ASAH1;NSG1;SNX21;MAP2K1;NSG2;LRP6;WNT3A;TM9SF4;APOA2;PDLIM4;UHRF1BP1L;EPHA4;RAB5A;TMEM163;F2RL1;FCGR1A;ATP9A
prerank,U2-type catalytic step 2 spliceosome (GO:0071007),0.40460034099013853,1.2491354354167428,0.21686746987951808,0.756900745467616,1.0,7/30,6.11%,CRNKL1;SNRPA1;PRPF19;SNRPD2;EFTUD2;PLRG1;PPIL1
prerank,endoplasmic reticulum-Golgi intermediate compartment membrane (GO:0033116),-0.2540139504132093,-1.2427248098691048,0.08333333333333333,0.2570170610897083,0.99,5/49,3.46%,MGAT1;SEC22B;STX5;GOSR2;YKT6
prerank,sarcoplasmic reticulum (GO:0016529),0.3509741485273437,1.2399669716072086,0.15294117647058825,0.7807177025470032,1.0,18/44,25.30%,CHERP;JPH2;ATP2A2;AKAP6;FSD2;HAX1;THBS1;S100A1;TMEM38A;CMYA5;JSRP1;NOS1AP;TRDN;CLEC18B;KLHL41;RYR3;SYNE2;NOS1
prerank,membrane raft (GO:0045121),0.30393613686105203,1.2298851548252712,0.12,0.8094058597704045,1.0,54/163,25.64%,ATP1A1;CTSD;CHRNA7;CHRNB2;FURIN;PPP2CA;CLN6;CHRNA3;PIKFYVE;ADD2;SDCBP;PRKACA;ANXA2;TPP1;PLSCR1;FYB2;PRTN3;CAV1;CD55;LAT;NFAM1;LYN;NTSR1;PRKAR2A;GHSR;THY1;TLR6;MAL2;MALL;SERPINH1;KCND2;LAMTOR1;CAV2;JAK2;PAG1;S100A10;DMD;ABCG2;CD24;RTN4R;ERLIN2;FYN;CARD11;ATP2B4;LRRK2;SORBS1;STOM;LDHB;GPC1;ZAP70;SLC1A2;NOS1;TNF;ORAI1
prerank,SCF ubiquitin ligase complex (GO:0019005),0.33954849154631883,1.2276422536192075,0.13095238095238096,0.8001281710401624,1.0,25/57,37.24%,FBXL16;SPSB3;CKS1B;FBXL6;FBXO9;SKP2;FBXW5;FBXL4;CUL2;FBXO45;FBXO38;SPSB2;FBXL19;CUL5;FBXL20;AMN1;SPSB1;FBXL5;FBXW4;FBXO4;FBXO48;FBXO39;SKP1;CUL4B;FBXO27
prerank,filopodium (GO:0030175),0.34295607651934973,1.2213193985562687,0.17045454545454544,0.8112314987148808,1.0,28/58,38.42%,TUBB3;ACTN2;FSCN3;ERMN;SPEF1;IQGAP2;MTM1;RIPOR2;FSCN1;DMD;PODXL;TRPV4;ACTC1;PALM;ANTXR1;SYNE2;DAG1;VIL1;TBC1D10C;RDX;FGF13;ITGB3;ACTA1;LCP1;ACTA2;ITGA3;ITGAV;CD302
prerank,intrinsic component of external side of plasma membrane (GO:0031233),0.4049152574077182,1.2189281139759678,0.23376623376623376,0.8019251928759649,1.0,9/24,23.90%,PKHD1;IGSF21;ADAM9;THY1;CD24;RTN4R;F10;IZUMO1R;CD59
prerank,extracellular vesicle (GO:1903561),0.3366791609484478,1.2166093782917695,0.18292682926829268,0.7939145701708851,1.0,18/58,19.83%,ATP1A1;PKM;ATP1A2;ARRDC4;CLTC;DEFB106A;GRIA4;SDCBP;TUBB4B;APOA1;PCMT1;ATP1A3;DNAJC3;IFT172;PDCD6IP;SLC39A12;GNAI2;DEFB1
prerank,mitochondrial envelope (GO:0005740),0.3033649770014166,1.2149472346647443,0.11702127659574468,0.7814885122503705,1.0,45/124,29.31%,VDAC1;DNM1;NLN;STAR;GPAM;HSD3B1;CMC4;BNIP3;MYOC;SIRT5;UQCC2;FBXL4;DNM1L;PPOX;OXA1L;HAX1;ATCAY;TMEM14A;PINK1;IFI27L2;PNPT1;ADAP2;PRELID2;NGRN;LYRM7;TMBIM6;ACAD9;TRAP1;CHCHD10;LRRK2;BOK;NDUFA2;SDHAF3;HSD3B2;TIMM10;TMEM14B;SLC9B2;COA4;ARL2;OPA1;MICU1;AK2;MAVS;ETFDH;ABCB8
prerank,NuA4 histone acetyltransferase complex (GO:0035267),0.43708143190964044,1.2140489502194867,0.20253164556962025,0.7675928387840114,1.0,12/20,35.14%,MRGBP;MORF4L1;ING3;ACTL6B;MEAF6;EP400;EPC2;MSL3;RUVBL2;ACTB;EPC1;DMAP1
prerank,intermediate filament cytoskeleton (GO:0045111),0.3091838194785694,1.2046400537080637,0.22826086956521738,0.7909165214137296,1.0,47/84,36.42%,CLK3;ZNF131;PRPH;NSFL1C;EPPK1;MACF1;ING4;SYNM;HSDL1;KRT18;SAP30BP;CARMIL2;BCAS3;SMG7;PPL;SLC1A4;DST;CLIP1;PJA2;PHLDB2;NEFM;ZNF175;PSMD10;KRT76;SYNE2;SESTD1;KRT2;KRT6C;MMP14;NDOR1;BFSP1;KRT7;PLEC;S100A8;MTRR;USP10;KRT10;KRT17;FLG;PKN2;MICAL1;PKP1;BFSP2;CCT8;SYCE1L;DISC1;KRT5
prerank,supramolecular fiber (GO:0099512),0.38755676910410947,1.2037500166818604,0.23076923076923078,0.7774200509423566,1.0,6/19,23.65%,FBN2;FBN1;FBLN5;ADAMTS10;MFAP1;ADAMTSL5
prerank,U2-type spliceosomal complex (GO:0005684),-0.23049723912482178,-1.2030445213259493,0.2,0.31423651179718426,1.0,21/89,11.20%,PRPF4;SF3B2;RBMX2;LSM2;PHF5A;RNF113A;SNRPG;ZMAT2;XAB2;SNU13;TXNL4A;PRPF38A;SF3A2;BUD13;DHX8;ISY1;PPIE;SNRPF;LSM3;YJU2;SNRPE
prerank,cullin-RING ubiquitin ligase complex (GO:0031461),0.28107270237431947,1.1992808681923188,0.10309278350515463,0.7848768906715242,1.0,45/156,24.97%,FEM1B;FBXL16;SPSB3;KLHL20;CUL3;CKS1B;ELOB;FBXL6;FBXO9;ASB4;PLRG1;PRAME;DCAF7;DCAF12;SKP2;FBXW5;DCAF6;FBXL4;DCAF5;ZSWIM4;ELOC;CUL2;FBXO45;DTL;KLHL40;CDC16;KBTBD8;FBXO38;SPSB2;CUL9;CUL7;DCAF12L1;ANAPC13;UBE2C;ZSWIM8;DDA1;FBXL19;KLHL41;CUL5;TNFAIP1;ANAPC11;FBXL20;AMN1;DET1;SPSB1
prerank,cation-transporting ATPase complex (GO:0090533),0.4300597576059868,1.198516002846967,0.21794871794871795,0.7716956187775119,1.0,4/16,8.70%,ATP1A1;ATP1A2;ATP1B3;ATP1A3
prerank,extracellular membrane-bounded organelle (GO:0065010),0.328958178409358,1.1962972082724967,0.18518518518518517,0.7672731416416607,1.0,16/55,18.60%,ATP1A1;PKM;ATP1A2;ARRDC4;CLTC;GRIA4;SDCBP;TUBB4B;APOA1;PCMT1;ATP1A3;DNAJC3;IFT172;PDCD6IP;SLC39A12;GNAI2
prerank,clathrin-coated vesicle (GO:0030136),0.29696830974719735,1.1933908016918693,0.18681318681318682,0.7669662323850039,1.0,27/78,28.29%,FURIN;IGF2R;FCHO1;STON2;CLTC;VPS33B;CEMIP;GGA2;HIP1R;SPG21;OCRL;SNX3;STX6;HAX1;AP1M1;RAB8A;MALL;DAB2;MYO1E;TNK2;EPN3;TGOLN2;RAB27B;DENND1A;INPP5F;HIP1;CLTA
prerank,coated vesicle (GO:0030135),0.3009697360776294,1.191200666780988,0.19101123595505617,0.7621078387927004,1.0,46/80,46.35%,CCDC115;FCHO1;STON2;CLTC;VPS33B;GGA2;HIP1R;SLC28A2;OCRL;SNX3;STX6;TMED3;HAX1;AP1M1;MALL;DAB2;DDHD2;ERGIC3;TNK2;EPN3;TEX261;DENND1A;HIP1;COL7A1;F8;TMED10;VAMP3;LMAN2L;FCHO2;TMED2;VTI1A;NUMB;GPR107;LMAN1;AP1G1;CLVS2;VPS41;SNX18;STX17;YIF1A;SNX9;HSPD1;SEC23IP;TMED1;SERPINA1;GOLGA2
prerank,PRC1 complex (GO:0035102),0.44443708875332055,1.1871611000779176,0.21875,0.7684535618595709,1.0,5/15,25.71%,PCGF1;PHC1;PCGF3;PHC2;CBX7
prerank,H4/H2A histone acetyltransferase complex (GO:0043189),0.4251255060875401,1.1794466266162438,0.2804878048780488,0.7867203791310687,1.0,11/19,35.14%,MRGBP;MORF4L1;ING3;ACTL6B;MEAF6;EP400;MSL3;RUVBL2;ACTB;EPC1;DMAP1
prerank,organelle envelope lumen (GO:0031970),0.3211752285864462,1.175092768319876,0.1744186046511628,0.7956906654061665,1.0,24/62,28.88%,NLN;STAR;HSD3B1;ALOX5;CMC4;MYOC;SIRT5;UQCC2;FBXL4;PPOX;HAX1;PINK1;PNPT1;PRELID2;TRAP1;CHCHD10;SDHAF3;HSD3B2;TIMM10;COA4;ARL2;OPA1;MICU1;AK2
prerank,secretory vesicle (GO:0099503),0.36763671104372425,1.171853590394358,0.2682926829268293,0.7978245630997558,1.0,20/29,46.42%,SYTL5;SYT17;SYT11;DYNLT1;SYT12;RAB3D;NKD2;SYTL4;SYT13;SYT1;SYT4;SYTL2;SYTL3;SYT9;RAB27A;SYT5;SYT8;SYT10;RAB10;UNC13D
prerank,transport vesicle membrane (GO:0030658),-0.25948172447626894,-1.1626472035761082,0.18181818181818182,0.37613511282333517,1.0,10/58,10.58%,SEC22B;USO1;STX5;GOSR2;SLC17A7;HLA-B;SEC24B;SEC31A;RAB1A;HLA-DRB1
prerank,cytoplasmic vesicle membrane (GO:0030659),0.2732521381224115,1.1588765483044607,0.12,0.8425618186652485,1.0,106/375,25.63%,ATP6AP1;ATP6V0B;ATP6V0C;ATP6V0D1;VPS35;B4GALT1;ATP6AP2;VPS26A;CTSD;RHOA;RAB11A;CHMP6;VPS4A;OCA2;DNAJC13;RAB7A;ATP6V0A1;C2CD5;IGF2R;NCSTN;EXOC3;VPS37A;SNX2;PIKFYVE;GGA2;TICAM1;HVCN1;RHOD;VPS28;GRIA4;VPS25;APH1A;RAB6A;WNT7A;TSG101;TYROBP;ABCA13;MSR1;SPPL2A;TPCN1;IQGAP2;LY96;KIF13A;VPS45;SLC2A3;SNX3;CAV1;RAB5B;INSR;CD55;CHMP1B;TBC1D5;TOR1A;DCSTAMP;AP1M1;RAB31;CD320;APH1B;WNT6;ABHD17C;HLA-DRB5;ABCA3;SCARB2;ZDHHC11;SIRPB1;IYD;SPPL2B;NOS3;CUBN;SERPINB6;SNX1;RAB26;VAC14;LDLR;DBH;RAB15;TRPM2;RAB9B;ABCG4;LAMTOR3;WNT1;ATP6V0E1;PECAM1;CAMK2D;TAB3;ANTXR1;CSPG5;TPCN2;MVB12B;RBSN;FABP5;RYR3;MARCO;RAB18;FCGR2A;LAMTOR2;IRF7;UBC;SLA2;NCKAP1L;MVB12A;AHNAK2;AP1S3;RAB3A;ACAP2;PI4KA
prerank,exocytic vesicle (GO:0070382),0.356646327535836,1.1516173091681832,0.25925925925925924,0.8621727144236556,1.0,20/30,46.42%,RAB6A;SYTL5;SYT17;SYT11;SYT12;NKD2;SYTL4;SYT13;SYT1;SYT4;SYTL2;SYTL3;SYT9;RAB3IL1;RAB27A;SYT5;SYT8;SYT10;RAB10;UNC13D
prerank,multivesicular body (GO:0005771),0.3186315971602023,1.147191292910685,0.2682926829268293,0.8644390248374882,1.0,6/46,6.27%,RAB11A;CHMP6;CTSL;CHMP4A;CTSH;TSG101
prerank,recycling endosome (GO:0055037),0.28196331412069386,1.1449694461224964,0.21875,0.8572218291504995,1.0,48/141,30.52%,RAB11A;DENND6A;ADPRH;SCAMP5;SLC30A10;VPS16;TUBGCP4;SCAMP2;EHD4;HLA-F;OR2A4;VIPAS39;RAB25;TPP1;RAB11FIP3;PACSIN2;VTI1B;SYT11;RAB17;BAIAP3;WASHC1;ATP11A;ABCB11;RAB8A;ATP11C;MYO5A;RAP2A;RAB11B;NEU3;RAB15;TMEM230;BOK;MCTP1;TBC1D14;MICALL2;TNF;SLC9A7;OPTN;PDIA3;SLC9A6;INPP5F;CD274;SLC11A2;ZDHHC2;NDRG1;HLA-C;LMTK2;ZFYVE27
prerank,secretory granule membrane (GO:0030667),0.2751294963572321,1.1446527893619884,0.15306122448979592,0.8441283346627672,1.0,102/270,33.07%,ATP6V0C;ATP6V1D;PSAP;B4GALT1;ATP6AP2;RHOA;MOSPD2;DNAJC13;RAB7A;ATP6V0A1;IGF2R;NCSTN;EXOC3;ITGA2B;CEACAM1;GPR84;HVCN1;RAB6A;TYROBP;NDUFC2;ABCA13;IQGAP2;PHACTR2;SLC2A3;RAB5B;FPR2;CD55;NFAM1;ATP8B4;AP1M1;CHRNB4;RAB31;MS4A3;ATP11A;CPNE1;MGAM;ABCA3;VAPA;SIRPB1;LAMTOR1;DMBT1;AZU1;SERPINB6;MGST1;RAB37;RAB26;MLEC;LY6G6F;DBH;TRPM2;RAB9B;HYAL3;CYB5R1;LAMTOR3;SIGLEC14;PECAM1;RAB3D;CUZD1;SYTL4;FABP5;RAB18;FCGR2A;LPCAT1;STOM;LAMTOR2;CD59;LAMP2;MCEMP1;NCKAP1L;RAB27B;HMOX2;RAB3A;CEACAM6;DSC1;CEACAM3;PLAUR;HGSNAT;ABCC4;ARL8A;CKAP4;SNAP25;SVIP;TMEM30A;HLA-C;SERPINA5;SNAP23;PSEN1;UBR4;FCER1G;TBC1D10C;CYBA;TMED10;ITGAM;DNAJC5;C3AR1;DGAT1;ATAD3B;ICA1;SLC15A4;ITGB3;SYT4;ANPEP
prerank,tertiary granule lumen (GO:1904724),0.3091085908024857,1.141917504741068,0.25,0.8423233560426755,1.0,21/55,31.99%,CTSD;CTSS;CTSH;CXCL1;METTL7A;QSOX1;PRSS3;LYZ;MMP8;YPEL5;CSTB;PTPN6;PTX3;CYFIP1;ILF2;CRISP3;QPCT;CNN2;ALDOA;TNFAIP6;ASAH1
prerank,autophagosome (GO:0005776),0.28597656831739454,1.1353014623865465,0.2127659574468085,0.8576133663833401,1.0,23/67,26.46%,PIK3C3;ADPRH;ULK3;GABARAPL1;ATG12;VPS33A;TECPR1;TP53INP1;RUFY4;TBC1D5;CALCOCO2;WASHC1;NBR1;MAP1LC3A;WDR81;TEX264;LRRK2;MAPK15;LAMP2;TBC1D14;SQSTM1;AUP1;ZFYVE1
prerank,voltage-gated potassium channel complex (GO:0008076),-0.21680895273306272,-1.13451258744836,0.2,0.4257767548906789,1.0,15/73,12.13%,KCNN1;KCNAB3;KCNIP2;KCNIP4;KCNA4;KCNH4;KCNIP1;KCND3;HCN1;KCNK1;KCNE5;KCNJ5;KCNB2;KCNG2;HCN4
prerank,platelet dense granule (GO:0042827),0.40198789557296233,1.1328302299767867,0.3291139240506329,0.8532361510292912,1.0,11/21,28.80%,SELENOP;APOH;CDC37L1;LAMP2;RAB27B;ITIH4;HPS4;TIMP3;ITIH3;ABCC4;ECM1
prerank,trans-Golgi network transport vesicle (GO:0030140),0.40394762368702936,1.1301717424273146,0.3076923076923077,0.8531917486484092,1.0,6/15,24.80%,FURIN;IGF2R;SPG21;RAB8A;TGOLN2;RAB27B
prerank,melanosome (GO:0042470),0.3592722304112054,1.1278189799798932,0.24358974358974358,0.8488795260398556,1.0,12/28,28.56%,OCA2;RAB9A;GCHFR;RAB17;TMEM33;MLANA;MYO5A;RAB27B;HPS4;MFSD12;TYRP1;TH
prerank,specific granule membrane (GO:0035579),0.29522992278745175,1.1235033174182532,0.22105263157894736,0.8574471113689406,1.0,36/91,32.21%,ATP6V1D;MOSPD2;CEACAM1;GPR84;HVCN1;SLC2A3;FPR2;ATP8B4;AP1M1;CHRNB4;MS4A3;ATP11A;LAMTOR1;RAB37;MLEC;TRPM2;LAMTOR3;STOM;LAMTOR2;CD59;MCEMP1;HMOX2;CEACAM3;PLAUR;HGSNAT;CKAP4;SNAP25;TMEM30A;SNAP23;UBR4;CYBA;ITGAM;DNAJC5;C3AR1;DGAT1;SLC15A4
prerank,H4 histone acetyltransferase complex (GO:1902562),0.36727410046529113,1.123183936679603,0.36470588235294116,0.8457182314960692,1.0,12/25,29.89%,YEATS2;POLE3;KANSL3;MSL2;PHF20;SGF29;ATF2;KANSL1L;KANSL1;ZZZ3;MSL3;MBIP
prerank,azurophil granule membrane (GO:0035577),0.31706899156287677,1.1213951699772897,0.32558139534883723,0.8398631986695235,1.0,25/56,31.67%,ATP6V0C;PSAP;B4GALT1;DNAJC13;NCSTN;NDUFC2;ABCA13;NFAM1;CPNE1;VAPA;LAMTOR1;AZU1;MGST1;RAB37;RAB3D;LPCAT1;STOM;LAMP2;CEACAM6;ARL8A;CKAP4;TMEM30A;PSEN1;DNAJC5;C3AR1
prerank,anchored component of external side of plasma membrane (GO:0031362),0.3856759590413387,1.1196688121159077,0.35526315789473684,0.83625359171872,1.0,7/20,23.90%,PKHD1;IGSF21;THY1;CD24;RTN4R;IZUMO1R;CD59
prerank,integral component of endoplasmic reticulum membrane (GO:0030176),0.2828910494108843,1.1166416146039526,0.3125,0.8358162089616491,1.0,48/137,27.40%,EMC7;DERL3;EMC3;UBXN8;HM13;DHRS9;EMC4;DOLK;DOLPP1;FITM1;HLA-F;DGAT2;EDEM1;DHCR7;SCD;SPPL2A;TAPBP;XXYLT1;DNAJB12;ERN1;TMEM33;SPCS1;DCSTAMP;TRAM1L1;HLA-DRB5;ATF6;SLC37A2;PIGT;DPM3;SPPL2B;FICD;ELOVL2;RRBP1;ANKLE2;TRAM2;ERGIC3;TAP2;MBOAT4;RETREG1;MMGT1;EMC1;AUP1;HLA-DQA2;TECR;SELENOS;HLA-DQB1;TEX261;ATF6B
prerank,lumenal side of endoplasmic reticulum membrane (GO:0098553),0.36454656182742384,1.1118592980896083,0.3466666666666667,0.8324913586812018,1.0,10/26,29.47%,HM13;HLA-F;SPPL2A;TAPBP;HLA-DRB5;SPPL2B;HLA-DQA2;HLA-DQB1;CANX;HLA-C
prerank,integral component of lumenal side of endoplasmic reticulum membrane (GO:0071556),0.36454656182742384,1.1118592980896083,0.3466666666666667,0.8324913586812018,1.0,10/26,29.47%,HM13;HLA-F;SPPL2A;TAPBP;HLA-DRB5;SPPL2B;HLA-DQA2;HLA-DQB1;CANX;HLA-C
prerank,trans-Golgi network (GO:0005802),0.2612617991883904,1.111128502408726,0.25510204081632654,0.8235398386953825,1.0,50/221,14.83%,RAB11A;CHAC1;RAB9A;KLHL20;SCAMP5;FURIN;IGF2R;AP4E1;CLTC;SLC24A5;M6PR;TJAP1;GOLPH3;TRAPPC9;SCAMP2;RIC1;GGA2;BIRC6;CHST2;CLASP2;RAB6A;CORO7;RNF215;FUT7;DENND5A;SCOC;GOLT1A;KIF13A;ARL5B;OCRL;AFTPH;STX6;SYT11;RGP1;STX10;BAIAP3;RGS20;ARL5C;ATP8B4;ATP8B3;AP1M1;RAB31;ATP11A;HLA-DRB5;RAB8A;MLANA;ATP11C;MS4A6A;FUT9;CDH1
prerank,cyclin-dependent protein kinase holoenzyme complex (GO:0000307),0.3324259774108438,1.1099193409674806,0.2948717948717949,0.8177334473532294,1.0,9/29,28.87%,CDK12;CKS1B;CCNG1;CDK2;CCND1;CCNB2;CCNI2;CCND2;CCNA2
prerank,collagen-containing extracellular matrix (GO:0062023),0.26196360592092854,1.1077195386545693,0.13,0.8138721971106975,1.0,94/377,23.94%,PSAP;CTSD;SLPI;PKM;CTSL;GREM1;COL17A1;DEFA1;CTSS;LOXL1;ADAMTS4;CRELD1;CTSH;TMEFF1;CLEC14A;SERPINB1;ANGPTL1;NPPA;ANXA6;P3H2;EGFLAM;SEMA3B;EMILIN3;SERPINB9;MMP23B;THBS3;FBN2;TNXB;FGL2;APLP1;ANXA2;TGM2;PLSCR1;MYOC;SEMA7A;COL19A1;APOA1;PRTN3;COL28A1;SPON1;MATN4;VIT;CDH2;SFRP1;FBN1;FBLN5;PRG2;THBS1;EFEMP1;HMCN2;ATRN;VCAN;DPT;MATN3;LOXL2;CLU;SERPINH1;HMCN1;C1QC;COL6A6;MMP8;TGFB1I1;PLG;DST;SERPINB6;S100A10;NTN3;SERPINC1;CDON;ITIH2;CSTB;ABI3BP;FIBCD1;CBLN4;PCOLCE;LAMA3;APOH;WNT2;ATRNL1;F9;HNRNPM;MST1;ADAMTS10;SMOC2;WNT2B;ANXA8;LAMC1;IL7;PXDN;MEGF9;SOST;GPC1;EGFL7;HRG
prerank,anchored component of plasma membrane (GO:0046658),0.3234668146344533,1.0961042690745166,0.36904761904761907,0.8472142533947206,1.0,15/46,24.95%,PKHD1;IGSF21;RHBG;PRMT8;LYPD3;ULBP2;MDGA1;RGMB;THY1;CD24;GAS1;RTN4R;IZUMO1R;CD59;CD160
prerank,specific granule (GO:0042581),0.2689855484828587,1.09385172894053,0.24242424242424243,0.8469067934635602,1.0,58/160,32.21%,ATP6V1D;CTSD;MOSPD2;SLPI;CHI3L1;CEACAM1;GPR84;HVCN1;CXCL1;NEU1;ERP44;SLC2A3;FPR2;ATP8B4;QSOX1;AP1M1;CHRNB4;MS4A3;ATP11A;LYZ;LAMTOR1;MMP8;LCN2;RAB37;MLEC;TRPM2;LAMTOR3;PTPN6;PTX3;CEP290;CYFIP1;STOM;LAMTOR2;CD59;STX4;ILF2;MCEMP1;HMOX2;CRISP3;ACAA1;CEACAM3;ARG1;PLAUR;QPCT;HGSNAT;STXBP3;CKAP4;SNAP25;CNN2;TMEM30A;SNAP23;UBR4;CYBA;ITGAM;DNAJC5;C3AR1;DGAT1;SLC15A4
prerank,INO80-type complex (GO:0097346),0.37100572739694543,1.0908609467203148,0.3950617283950617,0.8482139001947563,1.0,9/24,27.76%,ZNHIT1;ANP32E;ACTR8;ING3;ACTR5;NFRKB;EP400;INO80E;RUVBL2
prerank,peroxisomal matrix (GO:0005782),0.3239256938414045,1.0905217983805828,0.3956043956043956,0.8277918106886466,1.0,17/49,27.71%,AMACR;PHYH;SCP2;TYSND1;ACOT6;NUDT12;ACOX1;CROT;GRHPR;MLYCD;CAT;EPHX2;PEX7;ACOT4;ACOX2;ACAA1;HACL1
prerank,microbody lumen (GO:0031907),0.3239256938414045,1.0905217983805828,0.3956043956043956,0.8277918106886466,1.0,17/49,27.71%,AMACR;PHYH;SCP2;TYSND1;ACOT6;NUDT12;ACOX1;CROT;GRHPR;MLYCD;CAT;EPHX2;PEX7;ACOT4;ACOX2;ACAA1;HACL1
prerank,keratin filament (GO:0045095),0.3973201910396206,1.088184609752226,0.40540540540540543,0.826413166098238,1.0,4/15,8.09%,KRT84;FAM83H;EPPK1;KRT18
prerank,Cul4-RING E3 ubiquitin ligase complex (GO:0080008),0.31093012977337187,1.0831802246135924,0.36470588235294116,0.8335830074599603,1.0,14/34,30.41%,PLRG1;DCAF7;DCAF12;FBXW5;DCAF6;DCAF5;DTL;DCAF12L1;DDA1;COP1;DET1;DCAF8;ERCC8;DCAF8L1
prerank,mitotic spindle (GO:0072686),0.2741085727488889,1.0808865074377862,0.3723404255319149,0.8321678097660518,1.0,26/117,17.71%,NUSAP1;WAPL;PKHD1;CUL3;WRAP73;CLTC;KIF22;MAD1L1;NUP62;NUMA1;TPR;CLASP2;KNSTRN;MAPK1;KATNBL1;LIMK2;AAAS;TPPP;PHLPP2;TOGARAM1;TRAT1;CDC16;CDC14B;CDC14C;NGRN;EFHC1
prerank,spindle (GO:0005819),0.2608962024469386,1.078311374603924,0.32653061224489793,0.8340898443929553,1.0,33/186,12.34%,KATNA1;NUSAP1;WAPL;PKHD1;KATNB1;CUL3;RMDN3;WRAP73;CLTC;KIF20A;CSPP1;KIF22;MAD1L1;NUP62;NUMA1;MAD2L2;TPR;CLASP2;KNSTRN;MAPK1;KATNBL1;LIMK2;AAAS;CBX1;TPPP;PHLPP2;SPICE1;NEDD9;PPP2R3C;CTDP1;TOGARAM1;TRAT1;PRC1
prerank,ER to Golgi transport vesicle membrane (GO:0012507),-0.24781129809307753,-1.077950453043582,0.18181818181818182,0.5535951309527665,1.0,6/52,5.33%,SEC22B;USO1;STX5;GOSR2;HLA-B;SEC24B
prerank,intermediate filament (GO:0005882),0.2984931062792152,1.0771025193401165,0.3176470588235294,0.8284895026875414,1.0,26/50,37.51%,KRT84;FAM83H;PRPH;EPPK1;MACF1;SYNM;KRT18;PPL;SLC1A4;DST;CLIP1;KRT76;KRT2;KRT6C;TCHP;BFSP1;KRT7;PLEC;KRT10;FLG;MICAL1;PKP1;BFSP2;KRT5;VMAC;PKP2
prerank,COPII-coated ER to Golgi transport vesicle (GO:0030134),-0.20552463742922522,-1.0760754381897033,0.3333333333333333,0.542967214403648,1.0,11/76,10.95%,SEC22B;USO1;STX5;GOSR2;PITPNM3;HLA-B;SEC24B;SEC31A;LMAN2;HLA-DRB1;YIF1B
prerank,spliceosomal snRNP complex (GO:0097525),-0.23585927355102182,-1.0749908295207284,0.3333333333333333,0.5297193175564118,1.0,14/51,12.79%,PRPF4;SF3B2;RBMX2;LSM2;PHF5A;SNRPG;SNU13;TXNL4A;SF3A2;SNRPF;LSM3;SNRPE;CD2BP2;SNRPA
prerank,secretory granule lumen (GO:0034774),0.2505242098116689,1.0679867460690988,0.32323232323232326,0.8544538088789679,1.0,106/313,30.41%,CTSD;SLPI;PKM;SELENOP;DEFA1;CHI3L1;GLB1;DPP7;TTR;ACTN2;CTSA;PSMD6;CTSH;VAT1;SERPINB1;NPC2;CXCL1;ACTR1B;ALOX5;SDCBP;ANXA2;NEU1;MAPK1;RNASE2;ERP44;TUBB4B;APOA1;TOR4A;MAPK14;GDI2;PRTN3;EPX;VTI1B;PTGES2;AGA;DEFA5;QSOX1;PSMB1;GYG1;GALNS;THBS1;DNAJC3;INS;DYNLT1;GM2A;ARPC5;CLU;LYZ;PPIA;MMP8;AZU1;PLG;ACTR2;ROCK1;CAT;LCN2;PCSK1;PAFAH1B2;RNASE3;PYCARD;GCA;CSTB;DBH;GLA;HSP90AB1;PTPN6;TEX264;HEBP2;APOH;CDC37L1;PROS1;PTX3;CEP290;CYFIP1;NHLRC2;FABP5;APAF1;HRG;CYB5R3;ILF2;TIMP1;DSN1;CRISP3;FAF2;ITIH4;GRP;CREG1;ACAA1;MNDA;TIMP3;CRISPLD2;VEGFA;ARG1;QPCT;ITIH3;PYGL;OSTF1;ECM1;S100A8;CNN2;HRNR;F8;ALDOA;VCP;FUCA2;GSN
prerank,glutamatergic synapse (GO:0098978),0.28023399509151,1.0675570808644654,0.40425531914893614,0.8466903214173291,1.0,25/69,33.56%,VPS18;RHOA;RAB11A;PTPRO;GSK3B;WNT7A;PIN1;BSN;SLITRK2;CDKL5;NRG3;NOS1AP;DRD2;IL1RAPL1;NPTX1;DLGAP4;STX4;SLITRK1;OPHN1;YWHAZ;ACTB;NLGN4X;ITGB3;LRRTM3;WNT3A
