Cells_Granularity_2_WGA,Cells_Granularity_3_WGA,Cells_Granularity_5_WGA,Cells_Granularity_6_WGA,Cells_Granularity_7_WGA,Cells_Granularity_8_ConA,Cells_Granularity_4_ConA,Cells_Granularity_1_ConA,Cells_Granularity_8_WGA,Cells_Granularity_4_WGA,Cells_Granularity_1_WGA,Cells_Granularity_7_ConA,Cells_Granularity_6_ConA,Cells_Granularity_5_ConA,Cells_Granularity_3_ConA,Cells_Granularity_2_ConA,Gene
1531.0,1376.0,403.0,900.0,1341.0,0.124838901,0.023386157,0.229797056,0.083597844,0.223962661,0.112309917,0.085306313,0.101584353,0.953102696,0.162058256,0.818439608,ASIC2
925.0,992.0,423.0,538.0,904.0,0.085306313,0.042946042,0.005641717,0.615147688,0.06381171,0.016064149,0.886855263,0.086693071,0.995458959,0.512784065,0.012076561,ASIC3
1196.0,266.0,565.0,863.0,675.0,0.080593277,0.99545896,0.001669173,0.986377454,0.400668857,0.889852928,0.068282318,0.164348511,0.012741,0.831733965,0.119341998,ASIC4
861.0,1035.0,699.0,1254.0,940.0,0.910878513,0.002987671,0.10725355,0.802261696,0.322955224,0.043930903,0.225411254,0.959148276,0.008697354,0.162058256,0.809605378,ASIC5
413.0,82.0,1000.0,131.0,101.0,0.006631803,0.341878283,0.47917592,0.000591024,0.052287277,0.221085325,0.107253649,0.073007281,0.090962888,0.14148773,0.137424507,ASIP
1790.0,1173.0,863.0,1015.0,838.0,0.560285145,0.003296456,0.249503374,0.039190694,0.176166963,0.071204931,0.962171972,0.998486312,0.005511743,0.672251992,0.118444574,ASL
160.0,945.0,647.0,958.0,799.0,0.01691809,0.688940156,0.396429029,0.691736263,0.237241353,0.300280684,0.950080893,0.165502769,0.009451667,0.000894166,0.123909274,ASMT
1388.0,1812.0,955.0,379.0,664.0,0.977297738,0.002671991,0.267076741,0.000835242,0.025305117,0.700150817,0.095400178,0.103984126,0.277013034,0.938001303,0.980324044,ASMTL
1712.0,1539.0,1326.0,1815.0,1801.0,1.0,0.006189794,0.687543412,0.63124617,0.00135416,0.02555428,0.090239726,0.998486312,0.091690693,0.065459025,0.002157458,ASNA1
579.0,1.0,550.0,711.0,1330.0,0.204377573,0.000599363,0.065458924,0.552645004,0.080593286,0.102379264,0.002327662,0.077358042,0.111454467,0.076723904,0.280380328,ASNS
1341.0,210.0,455.0,456.0,3.0,0.889852952,0.983350638,0.381804736,0.015328142,0.157550002,0.977297733,0.082586592,0.084619676,0.085997448,0.959148281,0.001465235,ASNSD1
1384.5,907.0,1015.0,1114.0,530.0,0.093160328,0.223962704,0.286339674,0.231272143,0.047000908,0.170180767,0.95612517,0.4536371,0.080593286,0.171365759,0.059585636,ASPA
1337.0,905.0,1335.0,74.0,33.0,0.000574692,0.182308689,0.099228805,0.083937255,0.088807313,0.085306245,0.105608855,0.139444702,0.383873569,0.99545896,0.995458959,ASPDH
904.0,1321.0,1455.0,918.0,909.0,0.043732457,0.615148052,0.734168437,0.729885679,0.086693091,0.101188638,0.101584364,0.980324044,0.493430461,0.856974317,0.977297737,ASPG
1279.0,1180.0,489.0,839.0,452.0,0.748502562,0.009193992,0.23275453,0.023735883,0.096917235,0.883859167,0.446807616,0.013437579,0.652985105,0.124838936,0.998486312,ASPH
789.0,908.0,455.0,114.0,116.0,0.001973349,0.073007326,0.083937449,0.475647286,0.36751636,0.06088054,0.032511691,0.096917214,0.005841904,0.09242319,0.783252134,ASPHD1
1292.0,9.0,605.0,898.0,911.0,0.008133135,0.99545896,0.23275453,0.237994375,0.222520722,0.255797819,0.486275004,0.633946916,0.028438643,0.041788809,0.054632209,ASPHD2
964.0,932.0,873.5,453.0,9.0,0.066576558,0.135427018,0.069439252,0.037943931,0.593969411,0.02816528,0.059585644,0.326684105,0.324816197,0.962171975,0.106428722,ASPM
1406.0,1398.0,1451.0,897.0,104.0,0.121152833,0.019524456,0.084619598,0.037768708,0.636652269,0.255797819,0.076093947,0.341878208,0.830254357,0.075468269,0.015089664,ASPN
1167.0,447.0,442.0,763.0,1356.0,0.157549989,0.53502048,0.809605332,0.233497589,0.000642681,0.077357987,0.474475015,0.130531228,0.235739054,0.059585668,0.67779725,ASPRV1
1809.0,125.0,936.0,481.0,904.0,0.128611836,0.069439365,0.557732762,0.765817986,0.797864239,0.396429058,0.085306313,0.052287262,0.90787069,0.084619715,0.070023837,ASPSCR1
552.0,1369.0,1447.0,909.0,1204.0,0.170180861,0.32668418,0.774521021,0.65983999,0.054156343,0.347690634,0.941019968,0.980324044,0.338037969,0.717089569,0.223962632,ASRGL1
304.0,460.0,874.0,456.0,449.0,0.072402421,0.004619851,0.004457981,0.00694199,0.332329731,0.002808317,0.03159914,0.728460398,0.12956879,0.81843963,0.099228889,ASS1
540.0,453.0,568.0,36.0,843.0,0.768716104,0.859953939,0.607166983,0.473303121,0.72276733,0.273673253,0.07300729,0.938001295,0.109758822,0.426673894,0.093160318,ASTE1
803.0,906.0,921.0,460.0,473.0,0.164348525,0.088807343,0.919909464,0.083937255,0.041788797,0.85399669,0.085997438,1.0,0.050921142,0.088807333,0.302944265,ASTL
116.0,1730.0,5.0,911.0,980.0,0.851021219,0.000599363,0.862935497,0.017359645,0.580904525,0.238750287,0.128611836,0.001023714,0.088807313,0.03919089,0.084619676,ASTN1
905.0,578.0,533.0,242.5,31.0,0.711427356,0.083937574,0.745628538,0.808135077,0.02225203,0.115783964,0.000574692,0.947059807,0.562843075,0.433325674,0.47917603,ASTN2
731.5,66.0,435.0,581.0,444.0,0.451354096,0.465149479,0.431101604,0.535020059,0.01992406,0.101584289,0.195065828,0.090239716,0.070612403,0.705781067,0.133943558,ASXL1
1067.0,855.0,455.0,176.0,485.0,0.007101997,0.491039107,0.201684553,0.113170379,0.066015838,0.122066189,0.977297738,0.093902198,0.221085441,0.093902239,0.001186148,ASXL2
1546.0,1640.0,997.0,720.0,908.0,0.188607691,0.583506752,0.02409038,0.028438495,0.01131992,0.005576384,0.103984136,0.025805627,0.783252147,0.472134076,0.008411011,ASXL3
460.0,1119.0,1356.0,946.0,875.0,0.000625015,0.413550396,0.818439564,0.965196179,0.552645376,0.170180767,0.998486312,0.971246146,0.91388762,0.953102699,0.145642537,ASZ1
452.0,808.5,338.0,455.0,472.0,0.596598421,0.174957396,0.921415661,0.36149559,0.252637069,0.570550368,0.268715653,0.195065814,0.989404493,0.077996518,0.019327268,ATAD1
1353.0,1534.0,454.0,489.0,428.0,0.886855263,0.018367324,0.294126764,0.081917483,0.931966672,0.090239656,0.000748429,0.229797172,0.977297738,0.771617016,0.868904577,ATAD2
1312.0,461.0,964.0,1132.0,647.0,0.989404492,0.016918103,0.133451814,0.090239435,0.36751636,0.082586525,0.01691809,0.310123448,0.859953926,0.000591032,0.57055044,ATAD2B
542.0,929.0,1325.5,1534.0,1193.0,0.349642131,0.218234857,0.014932386,0.974271734,0.901859042,0.001543884,0.079937587,0.724189153,0.001780662,0.090962908,0.59659841,ATAD3A
1362.0,858.0,908.0,911.0,445.0,0.111454456,0.612482617,0.488653777,0.027894116,0.319254177,0.042945971,0.818439614,0.042557294,0.071801671,0.007863509,0.159792067,ATAD3B
908.0,780.0,138.0,14.0,448.0,0.000688897,0.714256517,0.004959601,0.169001768,0.865919106,0.38594898,1.0,0.089521198,0.601872303,0.440037044,0.022031029,ATAD3C
471.0,948.0,518.0,702.0,1348.0,1.0,0.650251145,0.414634605,0.088097696,0.287198128,0.962171963,0.121152833,0.12298507,0.992431672,0.093902239,0.060619755,ATAD5
543.0,950.0,462.0,656.0,437.0,0.113170706,0.07484678,0.313754707,0.013015619,0.555186283,0.130531156,0.789088123,0.797864227,0.058566211,0.986377467,0.725611961,ATAT1
485.0,815.0,1146.0,857.0,1068.0,0.898855302,0.800795373,0.64752172,0.119341675,0.290648631,0.525077773,0.93196667,0.149890169,0.103179268,0.371564429,0.074229422,ATCAY
765.0,654.0,466.0,1191.0,1606.0,0.171365719,0.691736564,0.036731356,0.48746307,0.812547498,0.204377474,0.977297738,0.604517075,0.950080894,0.061142399,0.883859188,ATE1
1119.0,1268.0,331.0,453.0,185.0,0.886855263,0.956125176,0.809605332,0.139444356,0.702963932,0.596598341,0.642077451,0.004959612,0.500641903,0.612482606,0.000679413,ATF1
334.0,1078.0,1.0,915.0,467.0,0.013437582,0.768716132,0.152049009,0.156437081,0.121152845,0.099228826,0.100794312,0.086693071,0.956125172,0.540027108,0.591345679,ATF2
736.0,1154.0,1076.0,454.0,923.0,0.13053124,0.090239766,0.938001279,0.559007761,0.824342013,0.38387345,0.745628607,0.18106775,0.251066884,0.971246149,0.051828518,ATF3
580.0,1205.0,509.0,904.0,399.0,0.586114317,0.328559083,0.540026956,0.467470819,0.039190878,0.304728526,0.000748429,0.669485954,0.137424532,0.154231699,0.783252134,ATF4
993.0,454.0,666.0,474.0,966.0,0.479176044,0.088807343,0.238750258,0.969733452,0.980324046,0.003814362,0.225411254,0.090239716,0.000574692,0.001186149,0.483902371,ATF5
100.0,383.0,1358.0,465.0,972.0,0.702963924,0.542539203,0.809605332,0.186068674,0.989404493,0.941019955,0.178604851,0.319254147,0.877872076,0.688940147,0.107253638,ATF6
455.0,823.0,821.0,507.0,407.0,0.118444585,0.533772474,0.741324237,0.191171347,0.027625458,0.97124614,0.054632217,0.091690672,0.241788798,0.407079244,0.424469874,ATF6B
1030.0,1474.0,685.0,4.0,144.0,0.12206627,0.108083665,0.100794216,0.865918832,0.481536073,0.092423088,0.32668412,0.000769312,0.007265256,0.133451959,0.204377558,ATF7
270.0,1359.0,914.0,422.0,578.0,0.663967425,0.112310041,0.625860256,0.155330979,0.530037315,0.806665923,0.59134569,0.002212881,0.146695731,0.203027917,0.085997429,ATF7IP
938.0,776.0,582.0,1194.0,888.0,0.583506705,0.109758856,0.302944145,0.617817819,0.479176058,0.285483165,0.455926634,0.122066259,0.971246147,0.136422959,0.780338687,ATF7IP2
1146.0,455.0,918.0,932.0,450.0,0.000607802,0.133451971,0.086692992,0.332329278,0.073007299,0.800795306,0.986377466,0.983350635,0.025554317,0.922922173,0.16900214,ATG10
1443.0,838.0,838.0,1142.0,1604.0,1.0,0.013871513,0.836176277,0.386988761,0.141487705,0.19506573,0.132472795,0.451354081,0.768716111,0.655723785,0.011567318,ATG101
432.0,1436.0,1226.0,1169.0,565.0,0.719926502,0.084619724,0.192463252,0.075467978,0.011443029,0.082586525,0.113170706,0.081253318,0.871891935,0.000574693,0.980324044,ATG12
1259.0,1233.0,656.0,574.0,459.0,0.080593277,0.096156349,0.98032404,0.01683079,0.032820855,0.99243167,0.599232728,0.085306303,0.904864185,0.006189793,0.547580715,ATG13
1355.0,1395.0,938.0,1809.0,902.0,0.483902385,0.607167129,0.000944041,0.131498891,0.980324046,0.980324041,0.134436642,0.087393249,0.184809289,0.083259873,0.129568766,ATG14
1351.0,516.0,901.0,36.0,539.0,0.728460406,0.21681949,0.011077202,0.836176176,0.461678777,0.304728526,0.941019968,0.401732974,0.980324046,0.623174767,0.000748429,ATG16L1
1109.0,1006.5,619.0,869.0,907.0,0.000574692,0.085306352,0.0006985,0.17983278,0.503058074,0.001605404,0.085997438,0.122066259,0.37359875,0.085997468,0.034082773,ATG16L2
812.0,1022.0,1221.0,953.0,546.0,0.127660395,0.062198827,0.705780962,0.40815307,0.768716111,0.019924029,0.675022406,0.037074497,0.237241353,0.545057083,0.088807293,ATG2A
961.0,1538.0,455.0,1035.0,851.0,0.530037302,0.000738187,0.053683852,0.033922558,0.512784038,0.751379962,0.892852216,0.292384269,0.677797269,0.105608888,0.359503054,ATG2B
622.0,591.0,1055.0,1302.0,861.0,0.255797922,0.042946042,0.677797174,0.007473973,0.343808798,0.057312251,0.050027087,0.901859036,0.771617002,0.061668736,0.409229491,ATG3
942.0,489.0,767.0,464.0,930.0,0.095400178,0.012471448,0.108918569,0.082586314,0.084619695,0.267076771,0.722767322,0.797864227,0.297633,0.131499276,0.977297737,ATG4A
514.0,454.0,1071.0,470.0,565.0,0.085997438,0.962171976,0.417897932,0.328558539,0.277013034,0.768716055,0.229797187,0.789088117,0.714256492,0.209841677,0.000823909,ATG4B
1356.0,1505.0,924.0,593.0,452.0,0.998486312,0.00144616,0.048063443,0.002914686,0.000599362,0.001124506,0.243318142,0.00123441,0.088807313,0.941019973,0.087393249,ATG4C
1266.0,676.0,755.0,14.0,809.0,0.064906047,0.128611883,0.014622205,0.396428734,0.515230751,0.001827136,0.04178879,0.088807293,0.000582808,0.000906401,0.48627499,ATG4D
1466.0,658.0,1018.0,1188.0,1122.0,0.00142731,0.077996528,0.160922017,0.89585292,0.859953926,0.111454378,0.091690683,0.004250181,0.417898077,0.324816227,0.711427347,ATG5
1138.0,1079.0,908.0,1338.0,1068.0,1.0,0.287198173,0.704371887,0.008317399,0.004250184,0.487463559,0.270361323,0.026572452,0.612482584,0.941019973,0.859953917,ATG7
1358.0,916.0,1294.0,940.0,1352.0,0.66672444,0.01913186,0.520142169,0.965196179,0.054632225,0.009609335,0.044130216,0.415720829,0.675022415,0.067141228,0.113170694,ATG9A
683.0,1371.0,1364.0,962.0,866.0,0.892852216,0.090962918,0.986377462,0.208465393,0.708602205,0.58090443,0.1835558,0.2283285,0.004100135,0.205733828,0.098453491,ATG9B
946.0,911.0,4.0,528.0,907.0,0.444058182,0.526225683,0.002879727,0.188976803,0.897051255,0.003821007,0.349060761,0.76384038,0.011170945,0.96501594,0.005840468,ATHL1
1421.0,1159.0,1022.0,723.0,10.0,0.142517756,0.01220695,0.515230619,0.474474615,0.135426981,0.852508672,0.085997438,0.251066854,0.262201851,0.079937615,0.73131259,ATIC
968.0,842.0,1017.0,635.0,1227.0,0.182308634,0.048278467,0.154780868,0.066858014,0.132472807,0.169590633,0.411386555,0.76581844,0.321101217,0.369536964,0.137424507,ATL1
452.0,1209.0,3.0,461.0,857.0,0.088807303,0.243318201,0.205733658,0.341877786,0.465149437,0.542539064,0.009823243,0.580904501,0.995458959,0.545057083,0.000801652,ATL2
1045.0,1021.0,910.0,1037.0,1161.0,0.085306313,0.119342055,0.001139631,0.067709534,0.46052513,0.552645277,0.073616287,0.512784012,0.400668857,0.771617016,0.000748429,ATL3
1599.0,1382.5,1211.0,931.0,465.0,0.090239726,0.054632247,0.257388485,0.889852798,0.15533183,0.588727239,0.742758187,0.087393249,0.225411269,0.085306342,0.237241324,ATM
897.0,667.0,1047.0,778.0,909.0,0.011031749,0.523366894,0.331298855,0.085158387,0.193446348,0.335683579,0.333486689,0.606304321,0.324791737,0.00432953,0.637286681,ATMIN
436.0,204.0,541.0,905.0,1086.0,0.0381202,1.0,0.055111512,0.348664906,0.066015838,0.056080776,0.815492249,0.104793985,0.004843927,0.182308675,0.246397208,ATN1
371.0,380.0,449.0,23.0,468.0,0.211224026,0.087393299,0.116665518,0.518911566,0.70578105,0.373598631,0.174957343,0.055594438,0.44680763,0.090962908,0.112309985,ATOH1
573.5,919.0,1005.0,1366.0,903.0,0.378714681,0.149890233,0.20034785,0.218234383,0.219656808,0.090962807,0.086693081,0.998486312,0.176166963,0.000574693,0.928950799,ATOH7
284.0,463.0,555.0,463.0,577.0,0.655723755,0.085306352,0.196376564,0.061932925,0.030127033,0.465149325,1.0,0.073007281,0.54758074,0.998486313,0.125773934,ATOH8
534.0,1064.0,860.0,1600.0,917.0,0.101584364,0.088807343,0.089521118,0.201014589,0.122066282,0.505480287,0.083937536,0.064906039,0.620494129,0.865919115,0.898855299,ATOX1
762.0,327.0,446.0,1331.0,147.0,0.034729145,0.275339792,0.002241074,0.002843361,1.0,0.054156283,0.211224026,0.018938144,0.050027094,0.137424556,0.083937526,ATP10A
774.0,879.0,548.0,452.0,85.0,0.110604067,0.76003302,0.091690591,0.947059761,0.714256492,0.604517008,0.110604067,0.163200328,0.557732885,0.001757833,0.218234785,ATP10B
880.0,1025.0,1453.0,1259.0,865.0,0.132472795,0.936492299,0.51768338,0.512783644,0.974271758,0.08599737,0.343808783,0.623174723,0.91388762,0.290648661,0.246397208,ATP10D
449.0,1406.0,1040.0,30.0,872.0,0.035056236,0.039190896,0.082586506,0.08530603,0.029839791,0.126714354,0.575716489,0.087393249,0.745628614,0.617818566,0.089521198,ATP11A
92.5,372.0,1361.0,733.0,1270.0,0.091690683,0.925935961,0.483902262,0.56284271,0.000625015,0.055594392,0.093902208,0.876376362,0.322955224,0.001427311,0.265444969,ATP11AUN
993.0,1370.0,1061.0,1816.0,908.0,0.177382781,0.093160369,0.001154945,0.289782724,0.079286248,0.000969937,0.120244753,0.093160318,0.002050412,0.827296972,0.006118752,ATP11B
485.5,595.0,471.0,652.0,1336.0,0.101584364,0.833214175,0.986377462,0.369535948,0.103179268,0.413550235,0.290648616,0.37156437,0.004787004,0.022474956,0.154231648,ATP11C
904.0,1351.0,991.0,1546.0,1314.0,0.021811952,0.821389569,0.031299831,0.072402154,0.550110187,0.001446155,0.734168509,0.140463334,0.910878516,0.075468269,0.953102693,ATP12A
308.0,335.0,1811.0,1647.0,1419.0,0.989404492,0.898855315,0.171365598,0.990918053,0.000956911,0.642077378,0.156437922,0.950080891,0.199017766,0.004002793,0.205054836,ATP13A1
1357.0,909.0,471.0,215.0,709.0,0.962171972,0.119342055,0.144595067,0.160921285,0.136422935,0.038120158,0.085997438,0.00064268,0.983350636,0.83914083,0.883859188,ATP13A2
1266.0,849.0,971.0,1329.0,456.0,0.947059809,0.060619796,0.243318009,0.783251949,0.72276733,0.950080882,0.004100134,0.000882082,0.928950803,0.868904593,0.000888104,ATP13A3
1084.0,471.0,329.0,906.0,469.0,0.006048455,0.848047854,0.390120519,0.136922475,0.483902398,0.663967357,0.153137435,0.59659841,0.642077461,0.068858853,0.321101187,ATP13A4
171.0,1120.5,128.0,1399.0,756.0,0.044531024,0.085997478,0.545056933,0.424469426,0.105608866,0.072402359,0.246397223,0.658467041,0.710014278,0.237241382,0.105608844,ATP13A5
818.0,322.0,505.0,912.0,761.0,0.981837307,0.087393299,0.159791963,0.058819348,0.193761409,0.182308539,0.085306313,0.090962868,0.078639222,0.725611993,0.000748429,ATP1A1
452.0,629.0,417.0,478.0,2.0,0.768716104,0.628550987,0.000708231,0.475647286,0.330440903,0.001446155,0.780338694,0.115784032,0.23127258,0.013945018,0.257388604,ATP1A2
1358.0,962.0,1082.0,336.0,531.0,0.007183209,0.001626413,0.071204913,0.797864054,0.000790735,0.085306245,0.848047836,0.085306303,0.064356963,0.983350637,0.099618401,ATP1A3
473.0,584.0,1168.0,1779.0,1361.0,0.085306313,0.562843112,0.313754707,0.97124612,0.968220951,0.076093883,0.998486312,1.0,0.009193986,0.856974317,0.800795343,ATP1A4
482.0,906.0,499.0,913.0,1391.5,0.833214154,0.088098033,0.738459189,0.133451571,0.085306323,0.280380238,0.215410683,0.827296951,0.10891868,0.104794028,0.070612385,ATP1B1
995.0,1355.0,469.0,1339.0,1442.0,0.105608855,0.002878851,0.780338634,0.470965325,0.053214956,0.091690612,0.000858371,0.088097984,0.007348141,0.998486313,0.149890169,ATP1B2
170.0,744.0,472.0,918.0,1180.0,0.086693071,0.950080899,0.995458958,0.157549146,0.14881953,0.014545556,0.244854286,0.131499228,0.304728647,0.013437591,0.000688896,ATP1B3
1351.0,1004.0,646.0,999.0,22.0,1.0,0.108918713,0.552645252,0.04010223,0.007183211,0.001886802,0.086693081,0.097682939,0.901859042,0.091690713,0.255797908,ATP1B4
749.0,1316.0,961.0,1398.0,538.0,0.84359182,0.000660811,0.334225368,0.474474615,0.000607802,0.124373322,0.085997438,0.992431671,0.493430461,0.031900868,0.222520693,ATP2A1
0.0,42.0,198.0,145.0,454.0,0.083259844,0.097682991,0.007021594,0.980324027,0.000574692,0.000582807,0.018180405,0.090962868,0.268715668,0.000574693,0.995458959,ATP2A2
1329.0,1286.0,917.0,711.0,552.0,1.0,0.001336422,0.201684553,0.12861149,0.195065842,0.002327657,0.008697352,0.986377466,0.639362454,0.218234843,0.00182714,ATP2A3
1814.0,1811.0,151.0,168.0,1.0,0.001234411,0.636652301,0.73702803,0.000574685,0.002103311,0.000835249,0.058566203,0.639362433,0.379743054,0.003177406,0.64207744,ATP2B1
905.0,1669.0,1740.0,1064.0,504.0,0.043732457,0.620494161,0.046165044,0.931966609,0.560285157,0.407079098,0.663967425,0.074537547,0.037420327,0.084619715,0.045751916,ATP2B2
71.0,1409.0,505.0,785.0,1042.0,0.324816182,0.440037058,0.535020314,0.892852,0.188607705,0.272013784,0.117552462,0.000996491,0.170180874,0.404935692,0.989404492,ATP2B3
491.0,1364.0,598.0,896.0,917.0,0.091690683,0.85399674,0.10725355,0.043337298,0.087393269,0.049584972,0.010605662,0.008133133,0.116665632,0.953102699,0.1097588,ATP2B4
1399.0,583.0,518.0,1362.0,1812.0,0.133451923,0.032511713,0.00850549,0.007731654,0.311935685,0.216819332,0.004619846,0.467471208,0.036053336,0.591345725,0.385949069,ATP2C1
1368.0,1016.5,482.0,1579.0,2.0,0.104793996,0.35751709,0.003138591,0.000574685,0.91388762,0.956125161,0.043337729,0.001669178,0.998486313,0.000906401,0.125773934,ATP2C2
175.0,1319.0,238.0,813.0,899.0,0.977297738,0.176167004,0.359502934,0.309219307,0.001080237,0.159791989,0.001465235,0.029272355,0.005447768,0.287198158,0.010839162,ATP4A
904.0,1280.5,774.0,229.0,144.0,0.108918669,0.221085484,0.714256406,0.445674456,0.001109569,0.49823179,0.615148008,0.29763297,0.084619695,0.959148281,0.052749397,ATP4B
963.0,1361.0,1330.0,907.0,893.0,0.085306313,0.089521248,0.018555859,0.427777694,0.94101997,0.249503403,0.003503925,0.725611961,0.310123478,0.317414134,0.944039484,ATP5A1
1352.0,56.0,791.0,577.5,695.0,0.139444714,0.088807343,0.211223898,0.836176176,0.089521218,0.79786419,0.797864233,0.388031437,0.683360076,0.081917789,0.079937577,ATP5B
452.0,290.0,572.0,237.0,477.0,0.093415841,0.369751746,0.305772408,0.857288787,0.295532028,0.011170924,0.606304333,0.318368201,0.221895581,0.337890023,0.451930578,ATP5C1
904.0,1093.0,1515.0,1791.0,1107.0,0.749940846,0.874881124,0.037420268,0.983350621,0.087745056,0.540026981,0.005841902,0.968220949,0.745628614,0.856974317,0.620494107,ATP5D
1173.0,1363.0,167.0,107.0,653.0,0.609822255,0.002525861,0.283775229,0.947059702,0.821389552,0.842107559,0.001523868,0.803729267,0.989404493,0.413550381,0.084619676,ATP5E
1244.0,143.0,543.0,543.0,187.5,0.93196667,0.088098033,0.084619598,0.085650882,0.725611977,0.181067668,0.166663129,0.002878846,0.000582808,0.708602223,0.092423149,ATP5F1
452.0,453.0,19.0,0.0,347.0,0.08462811,0.305832361,0.104062937,0.174147075,0.996962688,0.088830016,0.08462811,0.650549401,0.08462812,0.099289611,0.804570449,ATP5F1C
228.0,698.0,674.0,179.0,119.0,0.331298992,0.008553283,0.344564464,0.002838742,0.646709771,0.067076866,0.346808042,0.273819489,0.478733997,0.305772591,0.30784854,ATP5G1
918.0,453.0,976.0,1061.0,903.0,0.085306313,0.000660811,0.992431669,0.540026703,0.498231897,0.03742028,0.079286239,0.010376643,0.815492254,0.088807333,0.098453491,ATP5G2
1159.0,243.0,660.0,320.0,544.0,0.96519621,0.088807343,0.959148266,0.009769276,0.223962661,0.739891285,0.167829581,0.018555889,0.853996726,0.000642681,0.719926493,ATP5G3
1403.5,1350.0,652.0,917.0,994.0,0.992431671,0.097682991,0.193111446,0.088097706,0.63124649,0.428884368,0.719926502,0.086693071,0.192463391,0.090239756,0.091690672,ATP5H
1355.0,872.0,473.0,458.0,539.0,0.177382781,0.601872337,0.162058098,0.021921072,0.049146244,0.297632879,0.636652258,0.110604056,0.607167095,0.090239756,0.505480367,ATP5I
909.0,889.0,1182.0,1487.0,903.0,0.000698503,0.088098033,0.941019951,0.000607795,0.005447768,0.066295637,0.904864182,0.205733772,0.974271758,0.162058256,0.079937577,ATP5J
1341.0,1026.0,930.0,49.0,647.0,0.075468242,0.001139636,0.01972333,0.115783713,0.476822371,0.093160257,0.953102694,0.998486312,0.691736537,0.322955254,0.000779955,ATP5J2
1347.0,142.0,1362.0,700.0,553.0,0.001827141,0.113170751,0.099228805,0.100794003,0.812547498,0.254213966,0.105608855,0.260590555,0.150966725,1.0,0.143553579,ATP5J2-PTCD1
530.0,1422.0,255.0,852.0,900.0,0.00142731,0.907870699,0.000858368,0.002914686,0.301166905,0.004843916,0.279535902,0.956125169,0.856974308,0.299396504,0.530037289,ATP5L
906.0,489.0,925.0,1058.0,899.0,0.067141202,0.127660442,0.074846662,0.467470819,0.083259854,0.424469788,0.1835558,0.751380007,0.100009174,0.560285181,0.383873539,ATP5L2
0.0,38.0,52.0,3.0,307.0,0.107345387,0.087411176,0.084628021,0.115910043,0.38751964,0.084628041,0.086010529,0.104063026,0.08462812,0.08462814,0.088830077,ATP5MC1
1308.0,1002.0,1140.5,676.0,897.0,0.110604067,0.00519852,0.50426832,0.818439452,0.537520834,0.078639148,0.998486312,0.687543485,0.039918758,0.455926676,0.322955194,ATP5O
454.0,1002.0,905.0,1058.0,1340.0,0.488653899,0.714256517,0.535020314,0.006669812,0.20034799,0.491038958,0.132472795,0.100794301,0.633946938,0.800795367,0.078639204,ATP5S
1356.0,910.0,862.0,754.0,867.0,0.199017752,0.76003302,0.021811915,0.616482306,0.734168517,0.486274909,0.462834049,0.191171749,0.043337736,0.313754888,0.00064268,ATP5SL
892.0,480.0,840.0,838.0,398.5,0.02409042,0.365502728,0.139444603,0.103983823,0.160922148,0.373598631,0.047000901,0.734168501,0.883859195,0.989404493,0.797864227,ATP6
0.0,452.0,3.0,0.0,121.0,0.000574692,0.04575195,0.001267582,0.000660802,0.714256492,0.001318892,0.001584655,0.500641876,0.01992406,0.012076572,0.768716097,ATP6AP1
1354.0,1067.0,616.0,356.0,723.0,0.000574692,0.297633045,0.088807214,0.021921072,0.986377466,0.953102684,0.686147954,0.404935633,0.146695731,0.510343421,0.874881104,ATP6AP1L
511.0,912.0,867.0,10.0,441.0,1.0,0.067141236,0.201684553,0.385948653,0.46052513,0.118444505,1.0,0.086693071,0.695939025,0.002705495,0.806665958,ATP6AP2
452.0,713.0,453.0,10.0,909.0,0.058061939,0.12115288,0.000679411,0.130530892,0.087393269,0.983350632,0.980324045,0.938001295,0.586114328,0.083259873,0.043337723,ATP6V0A1
1191.0,1195.0,585.0,908.0,595.0,0.085306313,0.096156349,0.375639831,0.992431664,0.420081998,0.575716406,0.512784025,0.173753931,0.104794007,0.084619715,0.874881104,ATP6V0A2
886.0,901.0,1320.0,1090.0,1408.0,0.928950801,0.25818658,0.225411124,0.468633916,0.037768887,0.267076771,0.560285145,0.095400168,0.140463359,0.332329761,0.14148768,ATP6V0A4
0.0,0.0,3.0,8.0,1.0,0.001051624,0.118444631,0.000718087,0.000969929,0.019723369,0.001427306,0.000931338,0.003276331,0.089521218,0.083259873,0.088097984,ATP6V0B
452.0,0.0,3.0,0.0,28.0,0.000574692,0.003100233,0.008992352,0.0151687,0.000616353,0.00059103,0.000574692,0.086693071,0.895853017,0.084619715,0.000625015,ATP6V0C
0.0,431.0,1.0,0.0,175.0,0.737028101,0.085997478,0.038831123,0.011567246,0.853996726,0.00059103,0.001543887,1.0,0.081253337,0.085306342,0.00063379,ATP6V0D1
841.0,1257.0,957.0,930.0,538.0,0.072402421,0.992431672,0.182931293,0.514006046,0.980324046,0.090239656,0.114036604,0.083937526,0.995458959,0.017270667,0.001023714,ATP6V0D2
78.0,1758.0,529.0,381.0,467.0,0.745628607,0.087393299,0.931966651,0.000708225,0.476822371,0.390120549,0.453637115,0.037768875,0.527554624,0.169002193,0.207096512,ATP6V0E1
