Gene,Mito,ConA,WGA,DAPI,Phalloidin,Sum
HCK,29.0,20.0,34.0,54.0,28.0,177.0
HCN3,35.0,16.0,24.0,76.0,20.0,175.0
HDAC11,23.0,19.0,25.0,91.0,47.0,214.0
HDAC6,27.0,20.0,43.0,66.0,21.0,184.0
HDAC9,53.0,33.0,47.0,78.0,11.0,232.0
HERC1,32.0,12.0,71.0,27.0,58.0,204.0
HES2,42.0,28.0,29.0,35.0,31.0,170.0
HEXB,26.0,16.0,112.0,33.0,28.0,206.0
HIPK4,34.0,20.0,39.0,84.0,57.0,225.0
HIST1H2AG,35.0,23.0,79.0,22.0,32.0,188.0
HIST1H2BF,30.0,25.0,45.0,41.0,25.0,175.0
HIST2H2AA3,43.0,27.0,25.0,41.0,16.0,176.0
HIST2H2AA4,35.0,13.0,58.0,45.0,26.0,180.0
HIST2H3A,19.0,21.0,35.0,30.0,59.0,168.0
HIST2H3C,36.0,70.0,23.0,26.0,16.0,168.0
HIST2H3D,46.0,16.0,57.0,81.0,17.0,225.0
HIVEP2,24.0,20.0,48.0,73.0,27.0,195.0
HMGB1,49.0,23.0,57.0,46.0,29.0,209.0
HMGCR,43.0,28.0,80.0,108.0,29.0,284.0
HMGN1,29.0,19.0,25.0,80.0,34.0,195.0
HMGN4,38.0,29.0,29.0,48.0,35.0,193.0
HMGN5,28.0,40.0,33.0,53.0,50.0,207.0
HMX3,31.0,20.0,23.0,80.0,14.0,183.0
HNRNPA3,41.0,33.0,39.0,70.0,16.0,204.0
HNRNPD,30.0,15.0,58.0,29.0,24.0,169.0
HNRNPDL,39.0,19.0,36.0,40.0,31.0,173.0
HNRNPH2,71.0,53.0,50.0,11.0,18.0,199.0
HNRNPL,68.0,49.0,23.0,66.0,16.0,236.0
HNRNPU,30.0,16.0,28.0,38.0,57.0,175.0
HNRNPUL1,27.0,14.0,29.0,77.0,32.0,177.0
HOXB2,57.0,31.0,27.0,59.0,18.0,206.0
HOXC11,21.0,18.0,31.0,85.0,17.0,181.0
HOXC8,29.0,23.0,91.0,63.0,20.0,229.0
HPCAL1,48.0,28.0,42.0,109.0,24.0,252.0
HRH4,47.0,58.0,33.0,21.0,15.0,173.0
HSD17B14,24.0,18.0,21.0,61.0,32.0,173.0
HSD17B7,32.0,14.0,67.0,43.0,59.0,213.0
HSPA5,24.0,18.0,43.0,45.0,76.0,204.0
HSPA9,81.0,70.0,46.0,40.0,18.0,247.0
HSPD1,35.0,22.0,31.0,83.0,37.0,229.0
HSPE1,70.0,35.0,65.0,104.0,68.0,347.0
HUS1,36.0,21.0,13.0,74.0,15.0,167.0
HUWE1,55.0,41.0,80.0,72.0,26.0,296.0
HYOU1,20.0,19.0,33.0,54.0,46.0,171.0
ICE2,34.0,25.0,33.0,65.0,18.0,185.0
IDH2,30.0,17.0,46.0,53.0,25.0,174.0
IDI1,25.0,21.0,42.0,58.0,28.0,178.0
IFFO1,15.0,19.0,37.0,63.0,27.0,168.0
IFITM3,33.0,21.0,37.0,76.0,41.0,203.0
IFNA13,30.0,22.0,51.0,37.0,29.0,187.0
IL5,31.0,29.0,33.0,46.0,74.0,218.0
IL9R,32.0,45.0,31.0,60.0,29.0,207.0
ILF2,32.0,24.0,32.0,46.0,42.0,181.0
ILK,47.0,20.0,115.0,120.0,62.0,359.0
ING3,24.0,23.0,35.0,38.0,62.0,184.0
ING5,36.0,23.0,55.0,50.0,15.0,184.0
INHBE,15.0,15.0,33.0,108.0,41.0,215.0
INTS14,29.0,19.0,32.0,37.0,58.0,183.0
INTS6,24.0,11.0,74.0,35.0,35.0,175.0
INTS9,29.0,36.0,21.0,73.0,19.0,189.0
IRF3,31.0,18.0,102.0,26.0,60.0,239.0
ISCA2,50.0,25.0,36.0,34.0,17.0,171.0
ISG20L2,57.0,34.0,105.0,80.0,58.0,334.0
ITFG2,21.0,21.0,28.0,60.0,19.0,170.0
ITGAV,52.0,17.0,38.0,88.0,72.0,277.0
ITGB5,88.0,17.0,143.0,119.0,155.0,531.0
ITM2C,24.0,15.0,37.0,64.0,45.0,200.0
KANSL1,50.0,18.0,101.0,78.0,54.0,296.0
KANSL2,36.0,18.0,64.0,81.0,65.0,283.0
KAT5,37.0,20.0,27.0,30.0,94.0,208.0
KAT8,54.0,25.0,92.0,113.0,39.0,329.0
KCNC1,25.0,24.0,58.0,72.0,16.0,197.0
KCNH3,40.0,29.0,27.0,46.0,28.0,172.0
KCNH6,37.0,24.0,35.0,57.0,12.0,173.0
KCNJ1,37.0,29.0,28.0,23.0,39.0,167.0
KIAA1958,57.0,52.0,22.0,24.0,21.0,179.0
KIF11,31.0,19.0,41.0,69.0,26.0,204.0
KIF14,32.0,17.0,54.0,58.0,33.0,197.0
KIF18A,43.0,34.0,40.0,41.0,16.0,182.0
KIF23,61.0,34.0,91.0,110.0,39.0,340.0
KIF2C,31.0,20.0,22.0,55.0,24.0,171.0
KIF5A,47.0,34.0,50.0,94.0,71.0,300.0
KIR2DS4,28.0,20.0,42.0,54.0,26.0,176.0
KLF16,32.0,16.0,30.0,80.0,33.0,183.0
KLF3,35.0,19.0,74.0,38.0,16.0,178.0
KLHL21,23.0,12.0,27.0,16.0,108.0,184.0
KLHL41,23.0,14.0,41.0,43.0,49.0,183.0
KLK6,38.0,25.0,24.0,62.0,23.0,185.0
KMT2B,36.0,29.0,33.0,87.0,28.0,230.0
KPNA4,48.0,19.0,58.0,51.0,21.0,200.0
KRR1,32.0,25.0,46.0,121.0,22.0,254.0
KRT16,48.0,29.0,46.0,92.0,20.0,247.0
KRT18,29.0,21.0,26.0,62.0,20.0,177.0
KRT222,46.0,30.0,30.0,53.0,16.0,182.0
KRT78,53.0,35.0,37.0,111.0,26.0,274.0
KRT86,41.0,17.0,52.0,51.0,25.0,193.0
L1TD1,34.0,25.0,28.0,55.0,26.0,179.0
LAMTOR3,43.0,35.0,25.0,43.0,20.0,177.0
LAS1L,40.0,25.0,37.0,72.0,18.0,200.0
LCE1C,29.0,16.0,45.0,40.0,49.0,176.0
LDLRAD2,45.0,28.0,36.0,39.0,29.0,189.0
LDLRAD3,35.0,23.0,28.0,97.0,21.0,215.0
LETMD1,41.0,27.0,63.0,53.0,24.0,211.0
LGALS7,49.0,25.0,58.0,72.0,26.0,230.0
LHX4,39.0,26.0,66.0,53.0,16.0,208.0
LIMS1,25.0,17.0,60.0,59.0,25.0,177.0
LLPH,36.0,28.0,37.0,62.0,29.0,196.0
LMBR1L,31.0,21.0,32.0,57.0,21.0,174.0
LOC100130705,22.0,16.0,25.0,65.0,47.0,179.0
LOC100132202,20.0,23.0,47.0,83.0,25.0,200.0
LOC100652777,41.0,21.0,30.0,50.0,24.0,175.0
LOC100996318,27.0,15.0,52.0,49.0,44.0,193.0
LOC100996379,22.0,11.0,78.0,43.0,32.0,182.0
LOC100996414,42.0,22.0,69.0,62.0,79.0,268.0
LOC100996643,55.0,24.0,36.0,75.0,22.0,218.0
LOC100996911,41.0,26.0,56.0,88.0,21.0,232.0
LOC101060588,51.0,25.0,94.0,75.0,36.0,286.0
LOC101927345,49.0,24.0,71.0,64.0,27.0,239.0
LOC101928095,20.0,11.0,26.0,58.0,61.0,183.0
LOC101929627,35.0,19.0,115.0,57.0,36.0,260.0
LOC101929692,23.0,13.0,55.0,45.0,31.0,169.0
LOC101929959,39.0,19.0,30.0,52.0,19.0,168.0
LOC101930047,35.0,18.0,58.0,48.0,77.0,241.0
LOC102723623,28.0,14.0,73.0,41.0,33.0,189.0
LOC102724642,44.0,26.0,37.0,40.0,34.0,179.0
LOC102724813,60.0,64.0,63.0,89.0,38.0,310.0
LOC105373750,53.0,28.0,60.0,32.0,12.0,189.0
LOC105376525,41.0,16.0,69.0,50.0,28.0,202.0
LOC105376714,56.0,61.0,35.0,27.0,26.0,210.0
LOC105379443,54.0,22.0,35.0,113.0,22.0,249.0
LOC107983983,32.0,25.0,55.0,33.0,26.0,176.0
LOC107984014,32.0,11.0,19.0,72.0,16.0,169.0
LOC107984139,56.0,48.0,33.0,43.0,18.0,203.0
LOC107984341,31.0,18.0,77.0,28.0,46.0,212.0
LOC107985381,37.0,21.0,31.0,78.0,16.0,189.0
LOC107985798,34.0,39.0,77.0,73.0,44.0,252.0
LOC107986113,32.0,23.0,67.0,53.0,16.0,191.0
LOC107986800,43.0,22.0,28.0,66.0,24.0,187.0
LOC107987067,45.0,23.0,57.0,61.0,29.0,224.0
LOC107987372,20.0,16.0,25.0,76.0,33.0,170.0
LOC107987377,28.0,21.0,61.0,48.0,23.0,175.0
LOC107987388,36.0,23.0,41.0,85.0,22.0,202.0
LOC107987389,45.0,20.0,38.0,79.0,20.0,210.0
LOC112267859,42.0,22.0,55.0,50.0,35.0,204.0
LOC112267939,47.0,24.0,31.0,47.0,23.0,167.0
LOC112267959,30.0,40.0,16.0,56.0,26.0,171.0
LOC112267992,45.0,24.0,41.0,72.0,38.0,226.0
LOC112268003,66.0,23.0,74.0,46.0,71.0,275.0
LOC112268137,33.0,18.0,82.0,51.0,25.0,196.0
LOC112268145,32.0,24.0,31.0,34.0,55.0,183.0
LOC112268237,32.0,23.0,49.0,34.0,35.0,178.0
LOC112268284,24.0,17.0,58.0,75.0,28.0,204.0
LOC388436,39.0,23.0,32.0,43.0,16.0,170.0
LOC389831,49.0,28.0,53.0,54.0,26.0,208.0
LOC728026,34.0,23.0,23.0,70.0,22.0,191.0
LOC730098,50.0,35.0,36.0,29.0,17.0,175.0
LOC730268,62.0,24.0,43.0,44.0,27.0,211.0
LRIG3,29.0,18.0,36.0,91.0,10.0,184.0
LRP4,34.0,18.0,27.0,63.0,28.0,178.0
LRR1,42.0,16.0,31.0,52.0,31.0,191.0
LRRC37A,42.0,28.0,31.0,60.0,25.0,194.0
LRRC37B,39.0,46.0,69.0,52.0,28.0,245.0
LRRC49,42.0,23.0,44.0,105.0,31.0,252.0
LSM11,41.0,22.0,18.0,78.0,12.0,183.0
LSM2,76.0,38.0,32.0,47.0,35.0,237.0
LSM4,29.0,14.0,25.0,54.0,60.0,198.0
LSM5,38.0,14.0,39.0,102.0,25.0,236.0
LSM6,54.0,41.0,57.0,118.0,25.0,304.0
LSM7,41.0,37.0,45.0,98.0,37.0,275.0
LSR,34.0,18.0,57.0,32.0,42.0,183.0
LUC7L3,45.0,15.0,67.0,66.0,19.0,214.0
LYNX1,20.0,16.0,49.0,25.0,63.0,174.0
LYNX1-SLURP2,24.0,15.0,25.0,82.0,34.0,196.0
LYRM4,55.0,29.0,40.0,62.0,29.0,211.0
MACROD1,29.0,13.0,85.0,28.0,19.0,177.0
MAGEA2,22.0,25.0,29.0,77.0,23.0,177.0
MAGEL2,27.0,21.0,76.0,36.0,31.0,193.0
MAK16,31.0,14.0,32.0,64.0,19.0,172.0
MAP1LC3A,33.0,35.0,51.0,38.0,19.0,176.0
MAP2K5,21.0,23.0,38.0,50.0,35.0,172.0
MAP3K10,27.0,17.0,66.0,47.0,34.0,202.0
MARS,38.0,35.0,22.0,56.0,18.0,182.0
MAST4,42.0,26.0,43.0,47.0,52.0,209.0
MASTL,44.0,30.0,43.0,63.0,19.0,209.0
MAT2A,51.0,31.0,45.0,85.0,16.0,254.0
MATN4,18.0,12.0,20.0,91.0,38.0,181.0
MAX,67.0,32.0,32.0,31.0,25.0,182.0
MCM5,67.0,25.0,38.0,58.0,13.0,201.0
MCM6,39.0,29.0,42.0,77.0,28.0,220.0
MCM7,69.0,30.0,104.0,106.0,45.0,359.0
MDM4,76.0,34.0,51.0,79.0,33.0,275.0
MECP2,28.0,21.0,30.0,55.0,19.0,167.0
MED1,63.0,31.0,65.0,102.0,21.0,298.0
MED10,39.0,24.0,63.0,51.0,23.0,192.0
MED11,35.0,21.0,35.0,57.0,80.0,235.0
MED22,30.0,11.0,42.0,43.0,63.0,193.0
MED26,40.0,18.0,22.0,39.0,45.0,175.0
MED27,41.0,13.0,33.0,53.0,31.0,179.0
MED30,69.0,21.0,94.0,93.0,96.0,375.0
MED4,25.0,20.0,39.0,53.0,21.0,169.0
MEGF8,38.0,27.0,53.0,63.0,21.0,196.0
MESDC1,21.0,15.0,104.0,17.0,30.0,180.0
METAP1D,35.0,19.0,47.0,44.0,15.0,171.0
METAP2,77.0,43.0,29.0,48.0,21.0,235.0
METTL7A,27.0,18.0,96.0,25.0,43.0,210.0
MFAP1,34.0,17.0,51.0,70.0,26.0,201.0
MGAM,59.0,33.0,33.0,29.0,15.0,170.0
MGARP,27.0,22.0,27.0,75.0,22.0,183.0
MICALL2,19.0,24.0,24.0,56.0,36.0,168.0
MMAB,51.0,28.0,38.0,57.0,62.0,234.0
MME,30.0,43.0,42.0,35.0,17.0,169.0
MMS22L,39.0,28.0,49.0,30.0,27.0,175.0
MOB4,45.0,54.0,36.0,22.0,18.0,177.0
MON1B,31.0,26.0,26.0,48.0,19.0,170.0
MOSPD3,19.0,7.0,48.0,22.0,96.0,187.0
MPG,26.0,15.0,45.0,50.0,70.0,207.0
MPHOSPH10,52.0,22.0,46.0,111.0,47.0,287.0
MPV17L2,43.0,23.0,38.0,55.0,33.0,182.0
MROH6,59.0,28.0,32.0,60.0,13.0,197.0
MRPL11,35.0,19.0,26.0,42.0,24.0,173.0
MRPL13,47.0,42.0,19.0,49.0,14.0,172.0
MRPL34,60.0,26.0,22.0,49.0,26.0,187.0
MRPL38,42.0,22.0,40.0,50.0,24.0,181.0
MRPL42,61.0,64.0,24.0,22.0,24.0,189.0
MRPL46,24.0,23.0,49.0,54.0,17.0,169.0
MRPL49,68.0,31.0,54.0,87.0,29.0,287.0
MRPL50,70.0,37.0,50.0,146.0,27.0,345.0
MRPS17,42.0,52.0,40.0,33.0,31.0,200.0
MRPS21,48.0,29.0,64.0,87.0,32.0,271.0
MRPS22,45.0,26.0,21.0,37.0,33.0,167.0
MRPS23,46.0,29.0,29.0,65.0,28.0,198.0
MRPS34,22.0,12.0,50.0,29.0,62.0,175.0
MRPS35,40.0,22.0,25.0,40.0,50.0,184.0
MT1A,38.0,31.0,36.0,95.0,23.0,231.0
MT1H,29.0,22.0,37.0,59.0,26.0,182.0
MT2A,63.0,32.0,40.0,154.0,30.0,333.0
MTBP,46.0,21.0,43.0,67.0,42.0,226.0
MTCH2,50.0,52.0,30.0,32.0,24.0,197.0
MTCL1,95.0,82.0,22.0,24.0,22.0,237.0
MTMR14,53.0,33.0,27.0,32.0,15.0,168.0
MYC,34.0,25.0,41.0,43.0,28.0,171.0
MYH9,55.0,22.0,27.0,51.0,38.0,188.0
MYL12B,24.0,20.0,48.0,54.0,22.0,184.0
MYL6,41.0,21.0,28.0,95.0,27.0,223.0
MYO9A,26.0,22.0,36.0,34.0,63.0,185.0
MZT2A,44.0,17.0,39.0,53.0,28.0,191.0
NAA10,27.0,16.0,13.0,99.0,31.0,203.0
NACA,31.0,17.0,60.0,57.0,56.0,223.0
NAF1,30.0,17.0,48.0,50.0,31.0,169.0
NARFL,60.0,34.0,50.0,88.0,25.0,260.0
NARR,64.0,57.0,36.0,40.0,13.0,224.0
NASP,31.0,22.0,26.0,71.0,26.0,193.0
NBPF19,34.0,14.0,45.0,51.0,26.0,177.0
NBPF8,48.0,20.0,48.0,31.0,26.0,180.0
NCAPG,39.0,24.0,52.0,54.0,38.0,212.0
NCAPH,22.0,14.0,44.0,64.0,20.0,177.0
NCAPH2,51.0,21.0,41.0,92.0,46.0,264.0
NCKAP5L,45.0,17.0,31.0,64.0,34.0,202.0
NCL,53.0,33.0,62.0,107.0,31.0,294.0
NCOA1,59.0,49.0,22.0,44.0,19.0,193.0
ND2,30.0,16.0,50.0,25.0,48.0,173.0
NDC80,43.0,15.0,39.0,82.0,24.0,212.0
NDN,27.0,15.0,38.0,88.0,28.0,197.0
NDUFA13,46.0,40.0,19.0,67.0,28.0,195.0
NDUFA2,24.0,19.0,38.0,34.0,66.0,173.0
NDUFA9,51.0,24.0,26.0,78.0,16.0,192.0
NDUFB9,37.0,26.0,49.0,79.0,20.0,210.0
NDUFS1,44.0,54.0,28.0,29.0,46.0,189.0
NDUFV1,41.0,27.0,35.0,72.0,13.0,189.0
NDUFV2,27.0,21.0,54.0,95.0,17.0,219.0
NEDD8,40.0,15.0,43.0,62.0,49.0,214.0
NEIL1,39.0,18.0,55.0,67.0,26.0,215.0
NELFA,40.0,21.0,32.0,71.0,38.0,214.0
NEURL4,39.0,38.0,54.0,49.0,20.0,201.0
NFASC,50.0,27.0,52.0,56.0,16.0,205.0
NFATC4,29.0,24.0,56.0,91.0,26.0,225.0
NFYA,51.0,56.0,29.0,41.0,19.0,200.0
NFYB,25.0,18.0,20.0,74.0,12.0,171.0
NGDN,25.0,21.0,56.0,13.0,41.0,167.0
NGLY1,50.0,22.0,26.0,72.0,30.0,204.0
NHP2,24.0,18.0,28.0,106.0,52.0,233.0
NIFK,34.0,16.0,42.0,67.0,21.0,185.0
NIP7,48.0,23.0,43.0,65.0,33.0,223.0
NIPBL,74.0,31.0,102.0,71.0,104.0,374.0
NLE1,91.0,57.0,71.0,150.0,25.0,407.0
NLRC4,32.0,15.0,42.0,63.0,24.0,180.0
NMD3,68.0,60.0,34.0,44.0,12.0,222.0
NME1-NME2,27.0,20.0,34.0,88.0,20.0,199.0
NOB1,46.0,28.0,74.0,99.0,35.0,286.0
NOC4L,37.0,34.0,40.0,106.0,32.0,261.0
NOL10,53.0,39.0,41.0,72.0,29.0,228.0
NOL11,33.0,24.0,38.0,76.0,30.0,200.0
NOL6,35.0,15.0,44.0,55.0,32.0,171.0
NOP10,27.0,15.0,32.0,64.0,24.0,169.0
NOP16,42.0,24.0,31.0,83.0,48.0,229.0
NOP2,40.0,24.0,36.0,85.0,25.0,223.0
NOP56,30.0,27.0,73.0,36.0,44.0,208.0
NOP58,38.0,29.0,28.0,72.0,29.0,212.0
NOS3,32.0,41.0,34.0,33.0,29.0,170.0
NPIPA2,70.0,56.0,48.0,124.0,31.0,331.0
NPIPA3,34.0,23.0,28.0,81.0,35.0,216.0
NPIPB12,40.0,18.0,47.0,83.0,26.0,216.0
NPIPB13,34.0,21.0,31.0,63.0,21.0,169.0
NR1I2,30.0,16.0,37.0,58.0,46.0,181.0
NR2C1,45.0,43.0,29.0,41.0,20.0,180.0
NRL,31.0,19.0,38.0,99.0,36.0,227.0
NSA2,29.0,27.0,79.0,67.0,30.0,239.0
NSMF,34.0,24.0,44.0,57.0,27.0,195.0
NTN1,14.0,17.0,30.0,56.0,51.0,176.0
NTN5,22.0,20.0,21.0,59.0,44.0,168.0
NUBP2,27.0,24.0,24.0,56.0,25.0,168.0
NUDT18,35.0,16.0,26.0,55.0,32.0,182.0
NUP107,33.0,14.0,20.0,94.0,19.0,189.0
NUS1,56.0,76.0,30.0,53.0,39.0,251.0
NUTM2G,57.0,30.0,29.0,32.0,19.0,176.0
NVL,34.0,20.0,25.0,68.0,28.0,179.0
NXPH4,28.0,22.0,30.0,88.0,45.0,219.0
OAZ2,33.0,17.0,43.0,88.0,24.0,211.0
OGT,61.0,25.0,36.0,33.0,30.0,182.0
OPA1,37.0,23.0,56.0,111.0,23.0,265.0
OPTN,53.0,37.0,35.0,28.0,29.0,185.0
ORC6,32.0,36.0,19.0,49.0,22.0,176.0
OSBPL9,14.0,10.0,111.0,15.0,23.0,176.0
OSCAR,52.0,39.0,25.0,59.0,24.0,196.0
OSGEP,27.0,19.0,32.0,68.0,21.0,169.0
OVOL2,34.0,17.0,52.0,49.0,40.0,201.0
P2RX1,35.0,42.0,37.0,34.0,29.0,176.0
PAFAH1B1,39.0,49.0,52.0,27.0,17.0,196.0
PAK1IP1,63.0,36.0,35.0,111.0,34.0,287.0
PALM,25.0,14.0,46.0,47.0,30.0,171.0
PANK3,27.0,15.0,23.0,75.0,29.0,171.0
PANO1,37.0,25.0,30.0,47.0,30.0,180.0
PAX2,31.0,16.0,33.0,51.0,26.0,173.0
PAXBP1,31.0,12.0,36.0,60.0,54.0,199.0
PCBP2,59.0,31.0,67.0,131.0,18.0,315.0
PCDHA1,28.0,25.0,58.0,79.0,29.0,229.0
PCDHB8,41.0,27.0,36.0,61.0,21.0,197.0
PCED1B,30.0,22.0,26.0,88.0,24.0,193.0
PCGF1,23.0,20.0,47.0,45.0,33.0,175.0
PCNA,44.0,18.0,48.0,53.0,18.0,178.0
PCSK6,43.0,27.0,37.0,109.0,22.0,244.0
PDCD10,39.0,16.0,46.0,23.0,83.0,209.0
PDCD11,31.0,16.0,40.0,83.0,46.0,225.0
PDCD2,54.0,75.0,34.0,69.0,42.0,263.0
PDE4DIP,40.0,21.0,74.0,34.0,21.0,186.0
PDPK1,57.0,26.0,31.0,27.0,23.0,174.0
PES1,50.0,32.0,74.0,100.0,45.0,300.0
PGAM5,45.0,28.0,31.0,61.0,35.0,207.0
PGGT1B,46.0,29.0,29.0,36.0,33.0,178.0
PGM5,42.0,18.0,28.0,61.0,24.0,180.0
PHACTR2,21.0,16.0,24.0,58.0,35.0,174.0
PHAX,21.0,16.0,29.0,76.0,24.0,180.0
PHB,54.0,39.0,47.0,48.0,31.0,229.0
PHB2,59.0,17.0,33.0,69.0,22.0,209.0
PHC1,54.0,30.0,28.0,74.0,19.0,211.0
PHF5A,23.0,19.0,35.0,50.0,37.0,171.0
PIDD1,28.0,18.0,29.0,65.0,30.0,180.0
PIGH,32.0,10.0,31.0,84.0,20.0,190.0
PIGS,63.0,40.0,26.0,55.0,26.0,215.0
PIKFYVE,63.0,34.0,46.0,80.0,31.0,254.0
PIP5KL1,24.0,16.0,58.0,42.0,24.0,168.0
PKDCC,23.0,15.0,75.0,36.0,18.0,175.0
PLA2G10,34.0,24.0,27.0,82.0,19.0,196.0
PLAC9,25.0,19.0,31.0,71.0,21.0,175.0
PLBD2,40.0,25.0,21.0,50.0,24.0,167.0
PLEK,22.0,10.0,70.0,64.0,45.0,205.0
PLK1,42.0,12.0,39.0,44.0,35.0,177.0
PLK4,30.0,15.0,86.0,60.0,65.0,256.0
PLRG1,30.0,24.0,35.0,92.0,26.0,222.0
PMPCB,48.0,41.0,38.0,49.0,42.0,203.0
PNO1,39.0,18.0,80.0,51.0,22.0,203.0
POGZ,22.0,20.0,48.0,24.0,72.0,186.0
POLA2,46.0,30.0,68.0,47.0,32.0,228.0
POLD2,56.0,26.0,50.0,103.0,29.0,262.0
POLD4,37.0,30.0,26.0,64.0,22.0,174.0
POLE,54.0,43.0,45.0,115.0,20.0,297.0
POLE2,45.0,24.0,101.0,45.0,105.0,318.0
POLR1B,41.0,19.0,44.0,61.0,31.0,199.0
POLR2A,24.0,20.0,43.0,78.0,32.0,190.0
POLR2C,27.0,23.0,41.0,50.0,29.0,169.0
POLR2D,24.0,10.0,50.0,34.0,75.0,211.0
POLR2F,32.0,43.0,50.0,32.0,37.0,194.0
POLR2G,38.0,26.0,75.0,54.0,34.0,236.0
POLR2H,27.0,15.0,37.0,76.0,42.0,200.0
POLR2I,50.0,20.0,35.0,51.0,39.0,206.0
POLR2L,39.0,23.0,79.0,105.0,33.0,278.0
POMC,45.0,53.0,46.0,89.0,15.0,261.0
POP1,43.0,20.0,36.0,83.0,32.0,228.0
POP5,41.0,28.0,21.0,63.0,66.0,222.0
POP7,33.0,23.0,25.0,63.0,21.0,172.0
POTEH,35.0,18.0,60.0,53.0,45.0,209.0
POTEM,37.0,24.0,27.0,75.0,20.0,186.0
POU2F2,24.0,17.0,44.0,46.0,54.0,190.0
PPAN-P2RY11,33.0,23.0,33.0,75.0,25.0,195.0
PPBP,39.0,24.0,56.0,22.0,33.0,169.0
PPIB,44.0,25.0,43.0,49.0,22.0,179.0
PPIH,30.0,20.0,62.0,44.0,21.0,177.0
PPM1F,14.0,14.0,27.0,80.0,22.0,167.0
PPP1CB,27.0,21.0,20.0,30.0,66.0,171.0
PPP1R12A,31.0,19.0,29.0,47.0,44.0,179.0
PPP1R14A,28.0,16.0,43.0,70.0,23.0,185.0
PPP1R14B,47.0,21.0,26.0,111.0,16.0,226.0
PPP1R1A,48.0,35.0,32.0,88.0,30.0,235.0
PPP1R1B,28.0,14.0,36.0,65.0,33.0,182.0
PPP1R3E,108.0,121.0,122.0,38.0,42.0,434.0
PPP2R1A,36.0,30.0,28.0,52.0,22.0,174.0
PPP4C,27.0,27.0,49.0,89.0,26.0,215.0
PRC1,76.0,58.0,51.0,154.0,31.0,367.0
PRDX2,39.0,18.0,44.0,59.0,15.0,181.0
PRELID1,40.0,14.0,40.0,48.0,19.0,168.0
PRIM1,38.0,21.0,75.0,91.0,28.0,251.0
PRIM2,48.0,54.0,42.0,81.0,21.0,255.0
PRKAB1,49.0,29.0,35.0,52.0,16.0,190.0
PRKD3,62.0,28.0,26.0,80.0,22.0,222.0
PRMT5,46.0,39.0,49.0,121.0,17.0,282.0
PROB1,41.0,23.0,18.0,26.0,58.0,178.0
PROCA1,26.0,18.0,30.0,22.0,54.0,169.0
PROCR,43.0,29.0,31.0,108.0,16.0,235.0
PROM2,27.0,20.0,27.0,76.0,20.0,181.0
PRPF3,26.0,26.0,23.0,99.0,13.0,206.0
PRPF31,65.0,72.0,22.0,60.0,20.0,247.0
PRPF38B,32.0,23.0,27.0,78.0,26.0,196.0
PRPF40B,24.0,19.0,42.0,100.0,29.0,218.0
PRPF4B,43.0,35.0,33.0,50.0,32.0,211.0
PRPF6,36.0,15.0,19.0,57.0,38.0,179.0
PRPF8,22.0,10.0,51.0,46.0,66.0,195.0
PRR13,33.0,17.0,75.0,27.0,21.0,172.0
PRR15L,22.0,11.0,18.0,104.0,26.0,209.0
PRX,42.0,17.0,46.0,49.0,13.0,169.0
PSMA1,38.0,24.0,76.0,21.0,33.0,194.0
PSMA3,32.0,16.0,42.0,51.0,42.0,187.0
PSMA5,58.0,15.0,80.0,57.0,116.0,325.0
PSMA6,52.0,17.0,55.0,73.0,122.0,336.0
PSMA7,27.0,15.0,40.0,69.0,94.0,250.0
PSMB3,44.0,19.0,35.0,52.0,27.0,175.0
PSMB4,42.0,20.0,42.0,43.0,21.0,182.0
PSMB5,22.0,12.0,62.0,37.0,33.0,176.0
PSMB7,45.0,16.0,61.0,38.0,45.0,203.0
PSMC3,26.0,11.0,46.0,32.0,51.0,167.0
PSMC4,19.0,10.0,57.0,40.0,35.0,167.0
PSMC6,54.0,16.0,21.0,38.0,79.0,212.0
PSMD12,31.0,18.0,33.0,81.0,49.0,209.0
PSMD13,58.0,35.0,44.0,100.0,28.0,263.0
PSMD3,63.0,29.0,135.0,52.0,119.0,390.0
PSMD6,33.0,14.0,58.0,67.0,70.0,238.0
PSMD8,24.0,15.0,27.0,75.0,19.0,168.0
PSMG3,52.0,27.0,69.0,63.0,31.0,244.0
PTCD3,50.0,21.0,27.0,121.0,15.0,254.0
PTGES3,38.0,17.0,24.0,66.0,23.0,177.0
PTPRA,41.0,18.0,34.0,58.0,23.0,193.0
PTPRH,59.0,43.0,29.0,17.0,24.0,180.0
PTPRR,58.0,42.0,28.0,38.0,34.0,200.0
PWP2,40.0,23.0,84.0,82.0,25.0,258.0
QARS,17.0,11.0,57.0,38.0,49.0,174.0
RAB10,29.0,18.0,24.0,62.0,25.0,175.0
RAB31,20.0,20.0,38.0,64.0,19.0,172.0
RAB32,31.0,17.0,24.0,66.0,20.0,170.0
RAB36,30.0,24.0,31.0,43.0,37.0,175.0
RAB3D,23.0,12.0,33.0,21.0,85.0,177.0
RAB7A,24.0,33.0,94.0,64.0,20.0,231.0
RAB8B,71.0,54.0,43.0,39.0,28.0,240.0
RABGEF1,25.0,16.0,83.0,29.0,94.0,236.0
RABGGTB,21.0,17.0,93.0,40.0,50.0,227.0
RAC1,52.0,27.0,121.0,87.0,65.0,328.0
RAD21,49.0,29.0,36.0,62.0,72.0,251.0
RAD51,39.0,27.0,80.0,53.0,60.0,276.0
